ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
VFC,APPAREL,APPAREL-CLOTHING MFG,9,13.170000076293945,-0.2261633763342623,16.76;15.53;15.83;16.18;16.08;17.09;16.33;15.95;16.71;16.85;17.66;18.01;18.57;19.87;21.24;21.29;19.55;18.48;18.70;18.17;19.17;18.75;17.37;17.07;16.68;16.01;16.50;17.20;16.97;16.51;16.31;16.42;16.30;17.52;17.58;17.21;16.79;16.84;16.58;16.71;16.38;15.91;16.65;16.55;17.36;16.76;17.05;16.91;18.12;14.86;14.82;15.11;14.89;14.68;14.64;14.38;14.27;14.27;13.75;13.54;13.35;13.13;13.36;12.82;13.17,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HBI,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GIL,APPAREL,APPAREL-CLOTHING MFG,12,48.45000076293945,-0.21361356394452924,61.32;58.53;57.88;57.69;55.49;56.75;55.04;53.21;55.49;54.48;57.06;57.33;57.83;56.48;59.16;60.20;58.05;57.39;61.44;57.49;60.75;58.73;56.62;56.60;55.87;56.90;57.93;60.46;60.71;58.15;57.62;56.75;56.79;60.51;50.12;51.66;52.53;53.25;51.44;51.41;51.56;50.68;52.27;51.30;53.35;54.30;53.03;49.73;51.51;52.27;54.96;57.84;57.25;58.25;56.78;55.65;56.78;56.17;54.59;53.23;52.13;51.46;53.40;50.45;48.45,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OXM,APPAREL,APPAREL-CLOTHING MFG,8,31.530000686645508,-0.13068678411344758,37.21;35.27;35.00;31.74;33.11;32.72;30.86;35.15;37.30;36.79;40.08;41.42;42.79;43.63;44.63;46.52;43.85;43.38;42.11;40.19;44.79;44.71;40.88;39.81;38.01;37.31;41.02;45.66;43.86;45.03;44.55;43.76;42.54;36.61;35.92;35.77;37.49;34.61;34.09;35.36;33.97;34.89;36.12;36.60;40.42;40.69;40.66;38.65;41.08;38.25;38.05;38.85;36.99;36.30;36.31;36.51;35.49;36.20;36.80;38.20;38.29;37.74;30.87;30.65;31.53,QUESTIONABLE,Business OK but debt/market-cap ratio 111% exceeds AAOIFI 33% threshold,1.1097287007883914
GES,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NKE,APPAREL,APPAREL-SHOES & RELATED,4,36.79999923706055,-0.3418144660147011,55.00;53.09;53.73;52.44;51.36;52.46;51.07;50.25;43.77;43.18;42.30;41.80;43.35;44.82;45.58;44.80;43.83;44.16;43.51;42.26;43.03;43.29;41.53;41.21;41.75;43.34;43.81;45.09;45.34;43.27;43.16;42.78;43.50;44.46;44.57;44.73;41.94;40.47;41.04;42.61;42.89;42.44;43.90;42.41;44.10;43.01;41.77;41.26;42.60;41.85;42.19;42.00;41.26;40.89;40.80;38.68;40.62;40.33;39.07;38.04;38.65;38.24;38.40;37.35;36.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DECK,APPAREL,APPAREL-SHOES & RELATED,6,81.2699966430664,-0.22043168687706083,105.26;100.69;101.71;104.54;100.43;101.39;93.69;94.97;100.91;101.64;106.35;107.86;107.81;108.33;111.06;107.69;108.53;106.18;102.20;97.65;103.92;100.42;94.89;94.97;94.61;98.24;106.67;114.37;113.85;110.79;108.96;109.73;111.18;113.83;110.17;109.11;103.63;102.59;101.28;100.33;105.67;102.22;105.99;106.60;109.03;104.04;102.47;96.04;103.92;99.69;99.50;99.31;97.46;93.84;93.30;90.11;91.57;91.68;88.74;86.33;87.08;83.76;85.81;80.23;81.27,HALAL,Business OK; debt/market-cap ratio 4% (under AAOIFI 33%),0.0426775767054055
CROX,APPAREL,APPAREL-SHOES & RELATED,63,112.4800033569336,0.3079070157782977,82.91;79.63;78.98;77.83;75.78;79.99;79.94;80.00;83.56;89.01;97.08;99.76;101.20;102.25;111.19;105.29;102.32;102.52;101.98;101.48;105.75;103.63;99.32;97.16;97.00;102.91;110.44;118.39;118.67;116.86;121.52;120.65;121.94;124.71;127.08;125.05;121.14;118.88;125.33;124.17;125.78;122.44;132.78;131.17;138.91;135.39;136.20;134.72;135.94;123.66;134.89;137.32;136.62;131.71;132.56;129.97;125.73;122.11;122.89;121.69;120.38;115.79;117.53;111.09;112.48,HALAL,Business OK; debt/market-cap ratio 31% (under AAOIFI 33%),0.31322922463959235
SKX,APPAREL,APPAREL-SHOES & RELATED,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ONON,APPAREL,APPAREL-SHOES & RELATED,3,27.40999984741211,-0.33888083809250413,41.02;37.96;39.25;39.05;37.66;39.59;32.11;31.88;34.77;33.67;33.81;33.55;35.58;35.42;37.25;36.60;36.25;35.43;35.61;34.29;36.06;35.24;33.83;36.84;38.10;37.85;39.81;39.62;40.82;38.32;37.47;37.11;38.00;38.58;38.06;38.88;35.14;36.58;35.42;35.56;36.87;36.38;38.54;37.74;38.20;37.65;36.65;35.82;37.89;37.10;37.95;38.19;37.55;30.91;31.59;31.31;31.26;30.02;28.83;28.95;28.50;27.80;27.99;26.84;27.41,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BIRK,APPAREL,APPAREL-SHOES & RELATED,4,31.1299991607666,-0.1829396218503465,38.09;36.13;37.81;36.66;33.34;36.48;35.22;34.07;35.71;35.19;36.95;38.03;37.63;37.41;41.80;40.92;39.40;39.09;38.74;36.92;39.60;39.34;37.95;34.13;32.12;33.21;41.38;42.79;45.07;43.41;42.99;43.66;43.95;48.75;48.97;46.11;42.35;44.52;43.41;44.03;46.16;44.24;45.48;44.36;44.31;42.77;42.97;40.63;41.85;40.49;38.88;37.48;38.45;37.47;41.00;37.86;36.13;35.64;35.29;35.31;34.91;33.79;34.00;31.56;31.13,QUESTIONABLE,Business OK but debt/market-cap ratio 38% exceeds AAOIFI 33% threshold,0.3762314236874393
WWW,APPAREL,APPAREL-SHOES & RELATED,54,19.93000030517578,0.22942860312933622,16.24;15.92;15.70;16.41;15.70;16.72;16.27;15.52;16.28;15.73;16.71;16.89;17.09;17.57;18.52;18.04;17.63;17.16;16.92;16.32;17.15;16.60;15.61;15.13;15.22;15.19;16.31;17.73;17.44;16.86;15.83;16.70;17.07;17.91;17.63;17.49;16.66;16.87;16.24;16.12;17.00;16.75;17.71;17.67;18.73;18.62;19.64;18.79;20.87;19.98;19.77;19.50;18.93;18.20;19.88;19.83;20.85;20.96;20.47;19.76;19.73;19.28;20.76;19.59;19.93,QUESTIONABLE,Business OK but debt/market-cap ratio 46% exceeds AAOIFI 33% threshold,0.455739891696539
SHOO,APPAREL,APPAREL-SHOES & RELATED,65,42.93000030517578,0.2809754490676488,34.19;32.45;32.11;32.45;31.68;33.31;33.04;32.43;33.90;35.04;37.03;37.78;38.02;38.07;39.53;39.06;38.40;37.27;37.38;36.25;39.83;40.42;38.37;39.30;38.54;40.29;41.73;43.27;43.23;44.06;44.23;45.31;44.23;46.15;44.61;44.19;42.30;41.48;42.57;41.58;39.71;39.02;42.01;42.45;43.68;43.27;43.51;42.75;44.06;47.83;47.68;49.07;48.58;48.29;47.35;46.60;47.34;46.08;45.50;44.69;43.18;41.99;43.68;43.46;42.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSLA,AUTO,AUTO MANUFACTURERS,24,365.44000244140625,-0.07886977964467667,399.24;395.01;395.56;392.78;367.96;383.03;372.11;355.28;381.26;352.82;343.25;348.95;364.20;388.90;392.50;387.51;376.30;376.02;381.63;392.51;398.73;428.35;433.45;443.30;409.99;417.26;426.01;440.36;435.79;423.74;418.45;408.95;381.59;406.43;404.66;400.49;381.61;375.12;411.84;425.30;419.77;394.06;407.76;396.18;391.06;369.57;374.01;313.03;307.44;308.85;322.08;321.55;328.58;332.81;339.96;339.30;351.12;362.86;350.25;354.81;367.95;357.01;354.08;367.81;365.44,HALAL,Business OK; debt/market-cap ratio 1% (under AAOIFI 33%),0.01114095999379023
F,AUTO,AUTO MANUFACTURERS,55,13.970000267028809,0.1768971518228415,11.96;11.76;11.44;11.52;11.25;11.57;11.33;10.95;11.41;11.34;11.90;11.85;12.42;12.15;12.57;12.34;12.09;12.11;11.80;11.24;11.89;12.04;11.86;14.32;12.89;13.08;14.77;15.71;17.25;15.98;15.18;14.84;14.15;14.68;14.26;13.91;13.85;13.96;13.87;13.49;13.68;13.36;13.85;13.79;14.04;13.84;14.27;14.22;14.80;14.70;14.28;13.98;13.83;13.98;13.89;14.05;14.50;14.41;13.95;13.95;13.94;14.14;14.62;13.45;13.97,QUESTIONABLE,Ford — high debt ratio plus Ford Credit lending arm,
GM,AUTO,AUTO MANUFACTURERS,68,85.62000274658203,0.143239466018928,74.61;73.14;72.64;73.22;72.50;76.25;75.28;72.45;74.72;73.12;76.42;76.10;79.12;77.72;80.20;78.67;77.72;78.62;76.57;75.38;78.37;78.47;76.12;77.42;72.79;75.82;78.46;83.76;82.89;81.38;82.87;83.60;79.24;81.33;82.34;79.13;78.79;78.37;77.18;75.36;77.69;76.08;77.69;76.71;77.56;75.64;81.96;82.47;90.11;88.22;87.50;88.98;87.40;89.17;86.21;84.20;84.78;87.75;85.63;86.00;86.14;84.69;87.76;83.76;85.62,QUESTIONABLE,GM — GM Financial lending arm,
STLA,AUTO,AUTO MANUFACTURERS,3,5.400000095367432,-0.2447552414906743,6.90;6.86;6.57;6.50;6.33;6.75;6.75;6.75;7.43;7.48;7.76;8.04;8.16;8.15;8.69;8.50;8.06;7.86;7.28;7.08;7.66;7.74;7.40;7.84;7.41;7.53;7.61;8.16;7.98;7.68;7.39;7.08;6.57;6.87;6.64;6.34;5.96;5.74;5.57;5.81;5.80;5.40;5.50;5.69;5.96;5.75;5.80;5.69;5.76;5.86;5.65;5.63;5.52;5.45;5.37;5.12;5.43;5.41;5.26;5.28;5.49;5.27;5.56;5.29;5.40,QUESTIONABLE,Business OK but debt/market-cap ratio 256% exceeds AAOIFI 33% threshold,2.5609099184224817
TM,AUTO,AUTO MANUFACTURERS,44,198.1999969482422,-0.0955553641495328,221.01;216.59;213.23;209.11;205.02;209.78;209.93;202.94;209.67;204.42;215.00;210.64;211.55;212.86;215.25;200.43;192.32;192.98;192.62;188.30;195.05;187.53;181.67;190.50;187.37;189.94;189.08;190.11;189.95;180.49;179.50;178.45;172.03;174.95;178.19;173.94;167.23;166.50;171.36;169.66;179.80;177.15;176.45;176.22;179.76;178.53;179.94;177.42;186.30;191.45;186.17;185.89;190.09;189.82;188.71;189.18;188.78;197.35;192.95;192.00;196.54;198.30;197.11;190.97;198.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HMC,AUTO,AUTO MANUFACTURERS,64,32.52000045776367,0.19383262595485595,27.89;26.09;25.70;24.81;24.12;24.78;24.58;23.65;24.31;23.84;24.50;24.04;24.16;24.36;25.36;24.62;24.34;24.20;24.34;23.86;24.71;24.51;24.11;25.67;25.21;25.87;26.47;26.88;26.99;26.48;27.93;26.97;26.11;26.44;26.85;26.26;25.58;26.14;27.28;27.26;29.63;27.73;27.93;28.09;28.77;28.17;28.53;28.16;30.28;30.72;29.60;30.60;31.82;31.70;31.20;31.90;31.91;33.37;31.80;31.33;31.96;32.44;32.67;31.30;32.52,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RIVN,AUTO,AUTO MANUFACTURERS,46,16.030000686645508,0.04294084619392424,16.54;15.30;15.33;15.53;14.91;16.10;15.21;14.49;14.94;15.29;15.14;15.43;15.99;16.89;16.92;17.74;16.52;16.14;16.40;14.51;14.48;14.22;13.95;14.52;13.35;13.73;14.22;14.70;16.30;17.29;18.12;16.84;14.76;16.76;15.93;16.52;14.89;14.86;16.81;17.18;20.14;16.66;17.48;17.50;17.09;17.24;17.18;15.84;16.69;16.83;15.35;15.56;16.00;16.36;15.82;14.87;15.73;16.97;16.74;16.80;16.06;15.61;15.74;16.00;16.03,HALAL,"Rivian — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
LCID,AUTO,AUTO MANUFACTURERS,2,4.21999979019165,-0.5680655483656346,10.24;9.84;9.89;9.95;10.06;10.36;9.91;9.15;9.56;9.33;8.82;8.58;8.80;7.70;6.75;6.91;6.25;5.87;6.37;6.69;6.19;6.34;6.01;6.27;5.73;5.68;5.84;6.26;6.55;6.17;5.68;5.09;4.70;5.20;5.02;5.36;5.19;5.12;6.51;6.63;6.66;5.82;5.55;4.62;6.46;7.11;6.78;6.30;7.90;8.12;7.70;6.70;7.04;6.70;6.44;6.22;5.92;5.51;5.26;5.09;4.85;4.71;4.68;4.27;4.22,HALAL,"Lucid — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
FFIE,AUTO,AUTO MANUFACTURERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
APTV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,2,45.540000915527344,-0.3735900573978159,72.05;70.07;71.57;70.13;68.10;70.92;70.95;66.64;62.09;60.36;60.73;59.65;59.07;57.52;60.83;60.86;60.10;59.12;60.26;59.53;56.80;57.94;54.95;57.56;53.01;54.57;57.36;61.90;67.94;73.85;72.92;69.29;65.20;68.05;65.68;63.68;61.42;61.97;59.23;60.28;59.73;58.57;60.57;58.06;59.26;57.31;58.22;56.55;59.40;58.09;57.23;47.01;49.55;49.62;49.17;50.04;48.92;48.28;46.63;45.44;44.76;45.03;47.95;44.51;45.54,QUESTIONABLE,Business OK but debt/market-cap ratio 60% exceeds AAOIFI 33% threshold,0.6011238242643551
BWA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,79,66.6500015258789,0.29315877857657413,52.57;52.23;51.55;51.79;51.97;54.73;54.49;52.29;54.30;52.79;54.68;54.21;53.42;53.03;55.45;55.53;56.01;54.04;56.68;55.98;59.11;61.01;63.42;67.08;61.51;62.63;65.49;70.48;71.46;73.88;76.83;75.66;71.10;74.31;72.41;71.65;70.33;69.29;65.72;64.19;65.74;64.04;64.82;63.87;62.60;61.46;64.08;64.22;63.04;64.24;63.14;66.60;68.24;69.50;67.69;69.71;66.05;67.60;64.93;64.63;63.99;65.18;67.54;65.26;66.65,HALAL,Business OK; debt/market-cap ratio 30% (under AAOIFI 33%),0.29946155817943193
MGA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,72,66.12999725341797,0.14062593554834324,56.93;55.58;55.23;53.35;51.42;53.97;54.59;52.64;55.68;53.86;56.45;56.99;56.96;55.90;61.13;60.47;62.01;61.00;62.73;58.66;61.77;62.17;61.37;62.39;59.17;60.53;64.12;65.89;64.30;67.63;67.67;66.20;63.57;66.26;65.01;64.89;64.01;64.89;64.33;62.62;65.22;62.52;63.82;64.13;67.08;65.59;67.10;65.20;68.53;69.36;67.39;71.25;69.86;69.77;69.47;71.29;71.01;73.05;66.13;65.71;65.57;65.78;68.87;65.47;66.13,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAN,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,61,31.079999923706055,-0.039966745292412176,31.86;31.64;31.58;32.03;31.16;33.10;32.59;31.57;34.06;33.05;35.15;36.17;36.31;35.04;37.55;37.65;38.62;37.33;36.16;34.39;35.32;34.55;33.69;34.42;33.14;33.73;34.01;35.88;35.25;36.40;36.53;36.51;35.31;30.67;29.83;29.05;28.58;28.33;26.36;26.10;26.02;25.47;27.21;26.95;26.69;26.04;27.92;26.95;27.26;26.94;27.51;27.90;28.44;30.40;30.33;31.35;30.82;31.72;30.16;30.06;29.98;30.67;32.04;30.45;31.08,QUESTIONABLE,Business OK but debt/market-cap ratio 45% exceeds AAOIFI 33% threshold,0.4495312232374903
LEA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,55,130.82000732421875,0.101024835286188,117.92;114.34;114.83;114.89;112.19;119.02;120.57;115.13;120.68;116.97;123.33;123.19;121.01;117.79;127.44;126.62;126.86;122.75;125.69;128.36;136.01;138.11;134.73;137.48;128.88;131.80;138.21;144.09;141.50;145.69;143.09;143.98;139.58;144.27;140.80;138.89;135.84;137.37;132.97;129.59;132.87;129.87;135.30;135.07;142.78;139.30;142.81;142.72;147.77;145.43;124.32;124.50;122.08;121.18;121.89;124.12;123.29;127.75;122.89;122.81;124.22;129.60;134.68;126.93;130.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,41,121.12999725341797,0.10737762769166848,106.29;102.21;102.27;100.59;98.88;103.48;103.58;99.50;105.54;103.71;108.90;108.54;108.87;109.71;119.59;114.48;116.10;113.21;114.24;113.00;119.49;119.85;117.67;118.88;114.13;117.03;121.86;128.55;126.22;130.76;129.42;127.32;123.25;127.62;121.09;117.40;115.81;119.95;115.69;112.54;118.98;116.42;119.41;120.62;124.11;116.40;118.17;116.66;123.23;123.28;122.90;122.25;121.99;121.49;120.55;119.91;121.40;124.48;123.09;122.05;121.21;121.17;125.20;119.19;121.13,HALAL,Business OK; debt/market-cap ratio 25% (under AAOIFI 33%),0.24675288434989698
VC,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,23,100.93000030517578,0.1250444244290605,90.07;89.62;89.44;83.87;84.70;87.13;87.24;85.12;92.03;90.20;96.36;93.36;93.10;92.07;100.75;99.31;112.91;109.60;110.95;107.42;112.94;113.57;113.92;114.83;107.76;108.47;112.69;117.03;117.48;123.44;121.35;120.00;117.27;118.00;111.73;113.39;115.39;111.09;94.59;98.66;107.45;103.91;106.19;103.59;105.90;101.24;102.78;103.37;106.54;104.67;105.09;103.95;103.75;105.80;106.86;107.40;105.47;105.55;103.20;100.61;101.44;101.72;102.64;99.62;100.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GNTX,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,26,22.790000915527344,0.04319445870465177,21.35;21.08;20.86;20.86;20.48;21.58;21.82;21.17;21.40;21.27;22.12;21.88;21.84;21.71;22.62;22.65;23.76;23.32;22.99;22.48;23.43;23.27;22.86;23.29;22.57;22.91;23.73;24.03;24.04;24.51;24.92;24.59;24.51;25.73;25.60;25.82;24.63;25.64;25.00;24.55;24.35;23.36;24.20;23.70;24.91;23.97;23.91;22.90;24.05;23.64;23.45;24.12;24.08;23.93;23.70;23.81;23.64;23.64;23.65;23.06;22.37;22.86;23.14;22.66;22.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MOD,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,32,189.3000030517578,0.010732072388695224,201.27;191.93;197.95;200.42;196.55;228.58;215.81;202.18;222.97;214.88;234.84;241.46;253.66;235.25;251.50;253.15;251.70;237.06;254.63;259.76;274.22;273.00;276.27;292.16;247.13;257.33;260.52;279.93;278.91;306.89;301.21;275.23;258.17;274.50;284.97;297.37;277.46;283.67;256.34;244.49;235.19;235.62;245.91;229.57;226.23;227.88;249.64;241.79;208.06;193.91;195.92;194.61;195.60;198.32;203.51;216.75;195.14;197.68;188.01;186.31;178.43;179.51;194.66;185.97;189.30,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,9,44.68000030517578,-0.10424411658491417,50.61;52.19;52.71;48.92;46.62;50.44;51.39;50.70;53.91;52.53;54.01;54.34;55.76;56.40;57.01;59.34;57.92;56.34;59.24;57.12;57.81;55.89;52.38;49.48;50.37;51.01;57.69;58.00;59.97;57.39;55.64;58.11;59.09;60.52;60.10;59.83;54.56;58.93;61.35;62.73;56.07;54.84;57.95;55.41;53.13;52.04;55.49;55.80;58.70;56.19;55.68;59.58;57.80;52.95;57.36;56.72;56.18;42.58;43.64;43.67;42.18;42.80;44.18;43.38;44.68,QUESTIONABLE,Business OK but debt/market-cap ratio 209% exceeds AAOIFI 33% threshold,2.0879174481344114
AZO,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,10,2876.75,-0.20996405967686693,3726.02;3614.27;3488.88;3361.98;3282.90;3345.84;3395.97;3342.51;3426.47;3438.35;3464.93;3430.45;3508.50;3489.29;3582.50;3589.99;3577.91;3563.09;3704.03;3482.24;3541.79;3496.19;3409.81;3379.52;3365.74;3419.36;3406.50;3027.48;2935.19;3029.36;3081.94;3074.04;3110.05;3116.30;3127.79;3064.48;3046.46;3059.04;3153.62;3218.15;2957.71;3070.17;3072.64;3032.07;3062.16;2994.13;2972.45;2957.41;3118.80;3006.57;2990.27;3066.06;3127.29;3042.65;3040.37;3019.30;3076.89;2957.95;3027.34;2932.33;2991.24;2934.52;2983.29;2910.97;2876.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ORLY,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,19,85.81999969482422,-0.09281182791666476,94.71;92.98;90.46;87.72;87.30;87.99;92.27;92.11;92.10;92.13;93.06;93.01;93.52;92.71;92.83;93.92;93.13;91.57;99.40;93.98;94.78;92.96;91.84;89.68;91.74;92.22;91.74;89.02;86.88;86.23;88.40;89.02;90.46;91.02;90.68;86.84;87.54;86.90;90.16;92.69;84.24;84.98;86.28;85.75;86.25;84.53;86.53;87.40;91.17;87.36;89.76;93.44;93.53;92.57;92.58;90.23;91.20;89.11;90.32;87.83;88.80;86.97;87.89;86.08;85.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPC,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,70,133.67999267578125,0.17891616601804539,106.95;105.04;102.09;98.86;94.60;101.11;103.34;102.43;103.24;103.21;105.43;105.53;107.88;109.13;110.52;109.68;106.74;103.47;105.25;101.61;103.55;102.79;98.88;95.40;91.45;93.22;96.07;96.59;96.88;97.52;96.81;96.32;97.67;102.95;106.44;107.86;105.65;112.12;116.27;116.49;127.67;123.77;124.65;121.22;124.69;121.45;119.44;123.25;128.71;123.87;127.53;130.31;134.58;134.05;134.30;131.50;133.50;132.93;136.88;135.64;134.62;136.09;138.08;135.24;133.68,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DORM,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,32,126.66000366210938,0.15851094430451362,106.89;102.24;103.61;100.92;101.98;105.19;106.47;102.56;105.22;100.50;106.20;109.46;110.12;106.21;111.58;109.47;111.19;110.88;112.51;110.85;122.61;124.13;119.52;120.49;115.09;117.02;118.08;123.64;123.92;125.83;128.04;128.31;126.83;127.86;125.75;125.66;128.15;134.37;132.56;135.75;140.07;135.25;138.50;138.62;144.12;137.67;134.90;134.20;143.17;133.18;127.68;141.54;140.91;133.05;133.08;133.70;134.12;132.12;130.46;128.21;128.85;128.54;131.30;126.60;126.66,HALAL,Business OK; debt/market-cap ratio 14% (under AAOIFI 33%),0.1405408903784348
SMP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,38,38.04999923706055,0.03437923944873078,35.72;35.90;35.76;34.45;34.11;35.49;35.77;34.72;34.98;34.73;35.96;36.83;37.24;36.16;37.00;36.87;37.95;36.96;36.74;36.71;38.22;39.71;37.70;37.89;36.64;36.81;37.58;39.76;38.86;38.58;38.98;39.13;38.54;39.07;38.96;39.08;38.42;39.42;38.68;38.21;37.55;36.92;37.15;36.87;39.10;37.51;38.47;38.34;39.97;38.34;38.45;39.24;40.41;39.45;38.63;38.76;38.65;38.61;37.53;37.09;37.72;38.51;41.53;39.21;38.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSBC,BANKS,BANKS-FOREIGN,87,105.30000305175781,0.3014938923939563,82.63;79.09;79.48;79.12;76.16;78.45;78.81;78.53;84.58;83.77;89.34;89.33;90.43;89.59;90.65;89.54;88.77;89.04;90.91;89.20;90.46;89.23;89.04;89.79;89.70;91.55;91.58;94.23;93.29;94.75;92.17;91.09;85.75;92.22;94.00;94.51;95.13;94.60;94.62;95.35;98.27;95.63;98.61;98.77;100.04;98.53;102.61;102.90;103.20;106.58;107.34;102.19;103.23;102.71;103.55;103.80;102.30;104.15;104.38;102.85;103.14;104.94;107.11;105.11;105.30,HARAM,Group classification: BANKS-FOREIGN,
BCS,BANKS,BANKS-FOREIGN,73,26.700000762939453,0.2351276792147412,22.20;20.66;20.58;20.73;19.85;20.45;20.43;19.99;21.59;21.68;23.25;23.47;23.65;23.24;23.79;23.06;22.70;22.74;23.15;22.60;23.75;23.45;22.48;22.75;22.69;23.60;23.57;24.29;24.26;25.00;24.73;23.96;23.38;25.19;25.69;26.02;26.72;27.00;26.56;26.97;28.09;26.49;27.17;27.22;27.92;26.94;27.82;27.60;26.68;27.39;27.52;28.14;27.93;27.84;28.09;27.80;26.87;26.83;27.23;26.87;26.64;26.20;27.00;26.44;26.70,HARAM,Group classification: BANKS-FOREIGN,8.741251708177009
MUFG,BANKS,BANKS-FOREIGN,87,23.889999389648438,0.40199519401898476,17.45;16.46;16.73;16.72;16.45;16.72;16.62;16.32;17.70;17.58;18.43;18.05;18.17;18.38;18.23;17.38;17.29;17.54;17.95;17.57;18.39;17.95;18.46;18.48;19.19;19.60;19.40;18.98;18.71;19.17;20.05;19.92;19.67;20.16;20.30;21.08;20.17;20.02;19.98;20.27;21.17;21.08;21.65;22.50;22.13;21.41;22.41;22.89;22.43;22.50;22.49;22.42;22.49;22.12;23.10;23.03;21.56;22.04;22.23;22.44;22.75;23.42;24.09;23.14;23.89,HARAM,Group classification: BANKS-FOREIGN,
SMFG,BANKS,BANKS-FOREIGN,87,27.290000915527344,0.35906379577767344,20.56;19.32;19.50;19.37;19.08;19.59;19.39;19.02;20.70;20.44;21.58;21.16;21.27;21.36;21.21;20.36;20.20;20.94;21.23;20.99;21.92;21.43;22.11;21.72;21.92;22.84;22.70;22.40;21.97;22.74;23.58;23.24;22.99;24.40;24.17;25.23;23.95;23.70;23.71;24.05;25.51;25.32;25.74;26.26;25.85;24.89;26.08;26.18;25.59;25.78;25.25;25.40;25.74;25.15;26.30;26.24;24.57;25.05;25.18;25.43;25.84;26.72;27.30;26.31;27.29,HARAM,Group classification: BANKS-FOREIGN,
ITUB,BANKS,BANKS-FOREIGN,67,8.329999923706055,0.044226217823259306,8.31;7.94;8.04;7.90;7.68;7.96;7.87;7.78;8.39;8.34;8.72;9.06;9.21;9.23;9.18;8.92;8.75;8.75;8.60;8.38;8.36;8.28;8.01;8.01;7.81;7.85;7.74;7.87;7.80;7.78;7.56;7.35;7.54;7.91;7.87;7.71;7.93;8.02;8.21;8.12;8.28;8.15;8.61;8.54;8.29;8.31;8.47;8.27;8.30;8.43;8.48;8.21;7.94;7.50;7.34;7.36;7.37;7.48;7.66;7.53;7.61;8.08;8.15;8.08;8.33,HARAM,Group classification: BANKS-FOREIGN,
BSAC,BANKS,BANKS-FOREIGN,77,35.189998626708984,0.18129648190627146,31.20;29.12;30.02;29.60;29.59;30.62;30.34;30.29;32.09;31.67;32.90;33.53;34.22;34.11;33.79;32.01;32.33;31.51;31.98;30.61;31.52;30.22;30.20;30.73;30.54;31.26;30.98;32.13;31.93;31.11;30.62;29.98;31.28;32.51;33.43;32.64;32.25;31.99;32.43;32.57;33.26;33.06;33.96;33.85;33.06;33.02;34.23;33.47;33.94;35.07;34.71;35.25;35.16;35.03;34.28;34.57;34.88;35.16;36.15;34.89;34.75;35.74;35.67;35.29;35.19,HARAM,Group classification: BANKS-FOREIGN,789.0817837156519
