ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
GIL,APPAREL,APPAREL-CLOTHING MFG,13,53.119998931884766,-0.23866778594088356,70.34;67.20;65.95;64.93;60.81;60.92;57.89;57.98;56.00;56.61;57.39;53.95;55.15;53.97;53.62;56.88;58.48;56.76;59.35;59.97;59.31;57.35;55.76;60.96;59.19;58.87;57.17;56.19;55.99;54.21;57.90;59.61;60.87;58.90;57.93;57.36;58.93;59.44;61.70;52.90;51.86;53.84;52.59;51.37;51.28;51.78;50.67;51.45;52.22;53.84;53.50;49.38;50.46;51.03;55.14;56.51;57.92;57.24;57.01;56.47;55.52;55.45;54.95;53.58;53.12,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OXM,APPAREL,APPAREL-CLOTHING MFG,20,38.310001373291016,-0.01985530604680108,38.78;38.31;37.49;37.71;37.61;36.18;34.67;34.62;33.02;33.34;31.91;33.54;37.27;38.04;38.32;41.83;41.06;43.01;44.13;45.86;44.76;43.30;40.47;41.81;41.86;44.59;42.95;39.19;38.69;37.09;38.37;44.33;46.21;43.91;44.46;43.37;42.43;35.31;36.20;35.23;37.24;35.21;35.22;34.28;34.29;35.44;36.36;35.59;37.79;40.43;40.72;38.17;40.29;38.91;37.92;38.79;37.50;37.25;36.02;36.37;35.59;34.36;36.56;38.77;38.31,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GES,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NKE,APPAREL,APPAREL-SHOES & RELATED,4,39.599998474121094,-0.36250533041707933,62.42;61.22;58.86;57.51;56.03;55.21;53.50;54.63;52.97;52.24;52.51;50.91;52.35;43.80;42.31;43.61;42.53;45.04;45.62;45.98;44.38;44.74;44.00;44.01;42.68;44.02;42.01;41.96;41.51;42.04;44.00;44.54;46.95;45.93;43.81;42.98;44.65;45.96;45.20;44.19;43.19;41.82;40.75;41.05;44.09;43.21;42.78;43.76;42.77;43.76;42.96;40.99;42.14;43.22;41.71;41.53;42.00;42.11;40.51;40.73;40.06;40.21;40.75;38.59;39.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DECK,APPAREL,APPAREL-SHOES & RELATED,10,87.76000213623047,-0.2573410891420873,119.42;117.27;109.86;107.58;104.32;102.72;100.78;104.71;104.91;102.45;100.05;94.05;100.09;98.31;100.26;109.77;108.14;108.87;112.50;110.17;107.71;106.77;101.34;100.88;98.54;102.72;96.65;93.93;93.56;94.27;102.62;111.44;114.31;110.82;107.36;108.13;112.48;114.37;112.50;105.72;105.57;105.70;104.56;99.29;104.69;106.08;104.26;107.80;106.53;106.49;103.31;96.23;97.73;103.54;96.88;99.87;97.87;97.44;91.20;93.09;89.51;88.86;92.08;89.47;87.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CROX,APPAREL,APPAREL-SHOES & RELATED,76,122.2300033569336,0.2646663365463622,93.97;90.71;85.38;83.29;87.16;80.40;77.95;79.43;77.29;79.69;80.09;79.54;83.02;83.66;90.47;101.95;100.22;102.52;105.87;107.35;104.22;103.39;100.14;103.88;102.94;104.08;100.42;96.93;94.94;99.11;108.93;116.03;118.62;119.28;118.48;119.35;127.77;125.87;126.27;124.53;123.80;121.40;127.76;120.64;125.28;124.55;127.13;130.46;133.37;137.13;135.28;132.47;134.54;133.52;128.01;141.19;134.18;138.19;130.61;131.72;128.66;123.09;125.84;123.64;122.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SKX,APPAREL,APPAREL-SHOES & RELATED,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ONON,APPAREL,APPAREL-SHOES & RELATED,3,28.850000381469727,-0.3918633807626838,46.65;46.48;43.91;43.37;41.18;39.44;37.99;39.79;38.87;39.86;35.16;32.39;34.02;33.03;32.21;34.44;34.19;35.43;36.95;36.73;36.22;35.93;35.33;34.54;34.59;35.65;34.04;35.39;37.26;37.34;39.19;40.32;39.75;39.63;37.52;37.08;38.25;39.21;38.69;37.72;36.21;36.92;37.07;35.42;36.83;36.62;36.77;37.92;37.46;37.20;37.24;34.84;37.06;37.91;36.24;37.61;37.34;38.78;31.01;32.22;31.03;29.90;29.51;29.23;28.85,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BIRK,APPAREL,APPAREL-SHOES & RELATED,10,35.650001525878906,-0.07976251984277616,39.66;41.65;41.34;40.19;37.86;36.70;37.43;37.24;35.05;35.33;36.37;34.19;35.83;34.62;34.67;38.72;38.91;37.81;39.54;41.73;40.66;39.41;37.50;38.71;37.42;39.04;39.15;33.07;31.19;32.50;39.67;43.54;44.07;44.90;42.21;42.34;45.20;46.21;47.93;46.95;43.30;45.09;44.42;43.03;45.99;45.56;45.32;44.63;42.86;44.36;42.22;40.61;41.55;41.53;38.72;37.86;37.20;39.72;36.74;39.35;37.23;34.55;35.30;36.18;35.65,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WWW,APPAREL,APPAREL-SHOES & RELATED,54,20.34000015258789,0.19017128214400114,17.82;17.46;17.58;16.39;16.51;16.03;15.79;16.40;16.30;16.45;16.66;15.59;16.12;15.85;16.11;17.08;16.91;17.54;17.94;18.39;17.57;17.36;16.81;17.23;16.74;16.91;16.10;15.44;15.26;14.61;16.07;17.06;17.64;17.45;15.90;15.80;16.96;18.11;17.66;16.60;17.22;17.43;17.04;16.43;16.53;17.16;17.36;18.04;18.14;18.37;18.67;18.45;19.07;20.53;19.68;19.35;19.04;18.92;18.06;21.03;19.99;20.45;20.87;20.10;20.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHOO,APPAREL,APPAREL-SHOES & RELATED,71,44.2400016784668,0.19999401930213323,35.43;35.71;35.47;34.37;33.26;33.88;31.22;32.88;33.04;33.48;33.83;32.95;33.76;33.83;34.96;38.00;37.44;38.20;39.61;39.21;37.78;37.65;36.79;37.32;37.51;39.45;38.70;38.33;38.60;38.05;41.15;42.55;43.19;42.97;43.59;43.82;44.96;45.89;45.42;42.84;42.73;42.29;43.22;42.10;39.92;39.89;40.32;42.36;43.26;43.42;43.05;42.09;43.53;43.40;46.08;48.86;48.26;48.88;47.70;47.14;46.75;45.71;45.91;45.11;44.24,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSLA,AUTO,AUTO MANUFACTURERS,11,348.75,-0.12775426628246,417.40;402.51;392.43;405.55;398.68;407.82;391.20;399.27;380.30;380.85;385.95;361.83;371.75;360.59;346.65;345.62;352.42;391.95;400.62;386.42;373.72;378.67;372.80;390.82;389.37;411.79;445.00;445.27;422.24;404.11;417.85;433.59;442.10;415.88;423.70;391.00;396.68;399.15;411.15;396.38;405.05;375.53;379.71;420.60;393.45;402.90;406.55;394.76;394.46;380.84;378.93;319.69;309.22;298.32;311.21;327.35;319.53;330.88;327.51;342.27;336.87;345.13;348.95;345.82;348.75,HALAL,"Auto manufacturer — halal core; financing arm small — debt ratio not verified, cross-check Musaffa/Zoya",
F,AUTO,AUTO MANUFACTURERS,37,13.880000114440918,0.04158195093722972,14.10;13.77;12.41;12.06;11.91;11.83;11.40;11.67;11.37;11.49;11.40;11.11;11.27;11.33;11.25;11.96;11.88;12.42;12.57;12.49;12.19;12.20;11.96;11.61;11.42;11.90;11.77;13.42;13.26;12.92;13.52;15.16;16.47;16.45;15.54;14.74;14.79;14.55;14.61;13.81;13.96;13.69;13.98;13.75;13.22;13.41;13.46;13.70;14.03;14.08;14.12;14.00;14.52;15.12;14.52;14.09;13.64;13.85;13.83;14.37;13.93;13.99;13.93;13.90;13.88,QUESTIONABLE,Ford — high debt ratio plus Ford Credit lending arm,
GM,AUTO,AUTO MANUFACTURERS,66,86.2699966430664,0.08789482626614853,82.06;78.35;76.92;75.86;74.53;74.63;72.23;73.88;73.63;75.56;76.44;72.82;74.34;72.38;72.60;76.56;76.66;77.61;81.14;78.88;78.35;77.79;76.45;75.61;75.99;78.24;75.13;75.65;74.70;72.47;77.04;79.62;84.17;82.50;81.52;82.11;83.76;80.85;84.07;79.58;80.43;78.95;78.10;77.08;76.00;76.03;76.65;76.72;77.64;76.07;79.52;80.67;87.04;89.40;88.86;88.31;86.94;87.96;86.76;86.77;83.71;86.15;86.98;86.33;86.27,QUESTIONABLE,GM — GM Financial lending arm,
STLA,AUTO,AUTO MANUFACTURERS,3,5.420000076293945,-0.28684208627552843,7.71;8.09;7.49;7.27;7.07;6.89;6.50;6.71;6.50;6.59;6.88;6.71;7.09;7.55;7.42;7.93;7.98;8.30;8.62;8.59;8.29;7.99;7.70;7.13;7.20;7.48;7.46;7.60;7.49;7.35;7.56;7.81;8.20;7.82;7.35;7.11;7.04;6.89;7.04;6.47;6.38;5.84;5.68;5.74;5.81;5.65;5.33;5.57;5.90;5.79;5.78;5.75;5.70;6.01;5.76;5.86;5.55;5.58;5.35;5.36;5.05;5.26;5.22;5.15;5.42,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TM,AUTO,AUTO MANUFACTURERS,24,194.47999572753906,-0.1829601448350957,241.73;242.38;232.17;221.48;219.53;220.77;210.84;213.07;208.93;210.64;210.93;206.73;206.09;207.01;203.66;211.14;211.06;213.18;217.20;203.97;196.08;192.17;191.26;188.71;189.99;189.00;183.80;186.89;190.68;185.47;189.66;190.09;191.84;182.92;180.22;177.16;175.78;174.95;180.22;172.77;169.73;167.76;171.48;168.42;174.59;179.43;174.32;174.75;176.92;177.61;180.34;176.80;182.15;192.84;188.99;189.17;187.49;188.78;188.22;191.11;188.25;192.24;193.81;191.84;194.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HMC,AUTO,AUTO MANUFACTURERS,49,31.860000610351562,0.05952779959074772,30.12;30.16;28.30;27.47;27.87;27.54;25.78;25.48;24.61;24.74;24.77;24.34;24.31;24.15;23.49;24.37;24.20;24.26;25.00;24.94;24.48;24.37;24.00;24.09;24.16;24.06;23.98;24.37;26.18;25.32;26.26;26.42;27.29;26.24;27.71;26.70;26.71;27.07;26.97;26.19;25.99;25.76;26.83;27.11;28.02;28.50;27.59;27.84;27.89;28.16;28.56;27.99;29.13;30.68;30.11;30.12;30.73;31.72;31.31;31.58;31.95;32.60;32.59;31.41;31.86,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RIVN,AUTO,AUTO MANUFACTURERS,55,16.06999969482422,0.07419783782398559,15.25;15.33;15.10;15.19;15.87;16.65;14.86;15.82;16.12;15.77;15.62;14.77;15.05;15.40;14.69;15.24;15.90;16.41;17.23;17.15;16.95;16.72;16.06;15.02;14.60;14.18;14.08;14.27;13.79;12.90;14.15;14.39;15.20;16.95;18.27;16.35;15.73;15.54;16.68;16.26;15.10;14.64;15.63;17.35;18.63;16.49;18.12;17.31;17.80;17.45;17.76;16.46;16.48;16.33;15.22;15.76;15.38;16.39;15.93;15.36;14.78;16.01;16.60;16.33;16.07,HALAL,"Rivian — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
LCID,AUTO,AUTO MANUFACTURERS,2,5.010000228881836,-0.4692796131799817,10.28;10.00;10.11;9.84;10.40;10.68;9.90;10.32;10.30;10.31;10.68;9.40;9.53;9.96;8.83;8.77;9.24;8.21;7.30;7.11;6.27;5.93;5.76;6.54;6.25;6.05;6.03;6.39;6.04;5.61;5.84;5.97;6.46;6.65;5.72;5.11;5.15;5.17;5.25;5.14;5.16;5.15;5.92;6.69;6.08;5.99;5.83;5.51;5.95;7.36;7.32;6.45;6.50;7.96;7.38;7.78;6.98;6.61;6.54;6.22;5.77;5.62;5.09;4.95;5.01,HALAL,"Lucid — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
FFIE,AUTO,AUTO MANUFACTURERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
APTV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,3,45.75,-0.4048393604092301,76.44;73.54;71.40;72.21;72.85;70.32;70.50;72.02;69.17;70.98;70.89;67.04;69.44;60.99;58.22;60.12;59.36;58.46;59.62;60.80;60.41;60.07;58.33;60.49;54.83;57.11;55.41;54.21;54.34;52.57;55.85;58.76;63.67;68.60;76.82;68.60;68.48;67.96;66.62;62.87;63.57;60.42;60.32;61.38;58.89;58.85;59.86;59.23;58.96;57.47;57.91;56.10;57.45;57.97;56.47;47.72;46.30;49.81;48.48;49.56;48.60;47.03;47.34;46.27;45.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BWA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,66,64.08999633789062,0.10765558235850592,59.13;57.26;53.99;52.61;53.12;52.84;50.44;52.19;52.31;53.98;55.99;54.11;54.13;52.70;52.27;54.84;53.43;52.37;55.53;54.61;56.01;55.26;54.08;56.64;57.12;58.04;63.00;66.71;63.06;60.99;63.40;68.10;71.14;71.06;76.55;72.63;73.27;74.85;73.52;70.54;72.34;68.19;68.11;66.40;63.52;64.07;64.73;63.64;64.01;62.44;63.63;64.33;63.68;62.20;63.74;63.04;65.80;69.28;68.85;68.66;67.95;64.80;64.36;64.69;64.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MGA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,66,65.86000061035156,0.05432906689077854,63.15;62.11;60.86;60.00;56.95;56.97;54.24;55.13;51.82;52.98;55.28;53.57;54.98;54.34;53.33;56.91;57.40;55.59;59.66;60.76;61.28;61.36;60.86;59.93;59.16;60.33;61.61;61.49;59.97;59.00;62.64;64.74;65.65;64.69;67.67;65.62;65.62;65.30;66.59;64.43;65.49;63.62;64.10;65.20;62.25;63.85;63.79;63.62;65.82;65.99;67.39;65.29;66.68;68.61;68.11;69.54;67.34;69.40;69.22;70.24;70.27;70.39;67.80;66.00;65.86,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAN,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,59,30.350000381469727,-0.11895190091419561,35.38;33.97;33.41;33.65;32.56;31.74;31.13;32.53;31.63;32.42;33.40;32.29;33.39;33.14;33.09;35.85;36.40;35.09;36.77;37.59;38.08;38.18;35.54;35.59;34.36;34.29;33.71;34.14;32.95;32.01;33.71;35.04;36.01;34.45;36.39;35.21;36.39;29.98;29.35;28.29;29.70;28.16;28.01;27.09;24.80;25.32;26.27;27.12;27.60;26.44;27.31;27.51;27.12;26.69;26.81;27.45;27.20;29.84;29.70;30.35;30.79;30.75;30.15;30.08;30.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,35,124.0199966430664,-0.05571006288044067,132.08;129.75;122.19;121.33;119.65;117.32;113.56;118.00;114.98;118.26;121.59;117.64;120.45;117.92;117.38;124.53;122.58;118.17;124.73;127.80;129.04;124.95;123.19;131.72;130.96;134.58;136.66;136.89;132.03;128.11;137.71;142.67;146.16;143.19;144.88;141.50;142.16;145.00;144.44;137.92;140.71;135.58;136.84;134.06;130.85;131.35;134.76;135.30;140.39;141.72;142.82;142.43;145.00;147.51;130.64;125.93;119.08;120.87;121.23;124.95;123.90;125.43;122.90;124.42;124.02,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,29,122.06999969482422,0.018068017553064752,118.94;116.72;111.36;109.60;108.63;106.82;102.14;103.42;100.97;103.57;104.32;101.76;104.37;104.50;103.35;109.15;109.55;108.34;118.02;116.80;115.43;115.11;112.46;115.30;116.56;120.10;119.62;120.47;113.99;114.68;120.24;127.26;128.94;127.71;130.42;127.56;126.14;129.20;125.79;116.32;118.34;118.90;119.17;116.17;116.24;118.96;118.95;121.88;122.78;120.26;117.51;115.21;119.62;124.77;123.17;124.58;120.57;121.74;120.82;122.11;120.28;121.69;123.18;123.53;122.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VC,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,18,102.0199966430664,0.08075304081801216,98.89;94.99;94.07;90.31;91.53;90.38;88.81;87.29;84.71;85.73;87.33;87.55;90.82;91.09;92.50;96.34;93.13;92.88;98.34;101.03;109.05;112.78;107.90;110.50;109.88;111.99;115.64;114.59;110.14;104.67;110.40;116.29;118.74;118.15;123.15;117.46;119.35;120.05;116.89;110.40;120.00;118.16;103.08;99.21;102.45;105.77;106.84;103.54;105.59;104.85;104.03;100.11;105.54;106.72;104.54;105.40;103.20;104.79;106.39;108.22;105.56;105.34;101.86;103.69;102.02,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GNTX,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,19,22.670000076293945,-0.027897701964862853,23.32;23.15;22.76;22.27;21.52;21.40;20.75;21.01;20.69;20.98;21.70;21.49;21.62;21.28;21.13;22.10;22.02;21.58;22.52;22.63;22.92;23.74;22.79;22.64;22.82;22.96;23.08;22.79;22.76;22.56;23.28;23.81;23.96;23.96;24.88;24.51;24.72;25.57;25.91;25.25;25.57;24.92;25.52;25.14;24.39;23.92;23.86;23.91;24.27;24.35;23.96;23.80;22.92;23.97;23.36;24.12;23.54;23.85;23.40;23.87;23.68;23.59;23.59;23.87;22.67,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MOD,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,19,177.6300048828125,-0.2016628994030899,230.19;227.25;212.32;204.77;201.07;200.63;188.54;196.09;200.87;211.47;232.89;213.96;216.71;219.32;214.00;241.52;256.99;238.14;243.71;247.49;250.57;244.95;233.39;266.83;271.60;269.65;284.80;279.20;271.26;244.49;250.11;295.88;270.70;288.52;302.03;276.51;278.18;271.51;285.72;283.88;295.58;276.70;255.99;267.02;230.97;230.41;243.50;234.28;231.96;229.34;247.09;249.62;230.40;178.04;201.06;201.71;192.52;191.01;199.53;209.50;200.66;190.74;188.37;187.30;177.63,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,6,42.900001525878906,-0.2182169569671597,49.99;52.69;51.45;50.80;50.63;52.85;51.27;51.46;47.91;50.29;52.26;51.11;52.28;51.37;52.20;56.02;56.10;56.62;57.23;58.46;57.90;57.61;55.51;58.66;56.64;56.97;51.59;49.04;46.96;49.30;58.35;54.88;59.59;59.03;56.86;56.55;59.77;60.34;60.76;57.84;55.17;57.68;61.90;61.94;61.25;55.61;54.75;55.31;52.09;53.16;55.64;53.42;57.73;58.43;55.54;58.83;57.92;55.73;53.52;56.55;56.96;42.39;43.63;44.05;42.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AZO,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,10,2961.9599609375,-0.2264948813141987,3671.82;3755.58;3637.17;3742.02;3672.68;3712.42;3562.85;3439.64;3341.58;3353.24;3386.14;3316.71;3377.78;3400.54;3387.00;3548.19;3514.47;3536.42;3572.38;3606.18;3597.20;3562.26;3523.56;3594.08;3540.92;3554.88;3427.80;3366.79;3321.15;3347.28;3438.18;3100.11;3007.08;3020.95;3061.65;3116.43;3137.75;3081.62;3105.48;3059.63;2949.06;3087.77;3128.70;3195.94;3159.28;3074.86;3010.39;3078.98;2970.57;3046.44;3013.03;2923.50;3075.26;3142.17;3016.25;3028.03;3069.62;3067.99;3045.87;3025.00;3073.20;2961.99;3009.44;2999.00;2961.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ORLY,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,17,88.5,-0.0718405724566451,91.44;93.88;93.87;94.36;94.61;94.39;91.54;89.39;87.91;88.70;91.16;90.11;92.31;91.42;91.36;94.40;94.01;93.60;93.71;93.81;93.24;91.97;91.69;96.67;95.00;94.58;91.35;89.70;88.49;91.92;92.34;89.87;89.23;86.64;87.38;90.33;89.49;90.10;90.26;88.40;85.63;87.82;89.55;92.09;90.25;86.65;85.12;87.28;82.73;86.05;87.97;86.11;90.59;90.63;89.35;91.83;93.37;92.23;92.05;91.05;90.76;89.08;90.68;89.55;88.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPC,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,72,137.50999450683594,0.20765751879072036,114.61;116.90;114.12;114.80;110.63;108.02;104.60;101.71;98.02;99.97;103.99;103.89;104.61;102.35;102.72;107.39;108.61;109.25;112.56;113.76;108.61;105.41;102.17;103.86;103.17;104.12;100.33;97.80;91.87;91.47;96.57;96.00;98.19;96.21;97.22;98.15;99.41;102.26;104.64;106.12;105.11;110.73;116.02;117.98;132.57;128.67;124.27;123.52;121.00;124.82;119.12;120.05;127.70;129.98;124.37;132.55;132.79;134.54;134.01;135.03;131.89;132.92;135.69;139.49;137.51,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DORM,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,27,129.35000610351562,0.014509851792279482,114.50;117.86;116.22;112.12;107.75;105.66;102.81;101.30;102.40;103.86;106.95;104.56;104.36;100.90;101.24;109.92;109.71;106.72;110.66;110.26;109.35;110.25;110.07;112.88;119.52;124.52;121.01;116.32;116.16;112.83;118.70;120.28;125.05;122.71;124.75;127.03;127.98;128.21;126.14;122.77;124.72;131.87;134.69;136.45;137.65;139.64;136.48;138.91;137.55;141.97;137.47;132.35;136.44;141.29;133.16;147.80;137.58;133.27;133.63;136.39;132.82;131.37;131.09;129.40;129.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,20,37.0099983215332,-0.13788577415189884,42.37;39.01;38.30;37.10;36.25;35.69;35.79;34.91;34.33;35.10;36.04;35.20;34.15;34.95;34.83;37.08;37.10;36.07;37.23;37.43;37.43;37.24;36.27;37.86;38.45;38.67;38.34;37.66;36.69;35.80;37.32;37.81;40.25;38.38;38.53;38.90;38.98;38.83;38.69;37.87;38.57;39.10;40.29;38.64;37.61;37.12;36.81;37.32;37.74;38.26;38.00;37.77;38.61;40.17;37.91;40.76;39.00;39.29;38.94;38.94;38.90;38.22;37.52;37.11;37.01,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSBC,BANKS,BANKS-FOREIGN,83,103.52999877929688,0.2305697541324192,90.68;89.68;82.29;82.54;82.29;82.76;77.39;80.07;78.64;79.01;80.38;78.38;81.64;83.54;84.27;89.34;90.04;89.99;91.21;89.71;88.72;89.03;88.36;91.00;86.50;88.05;89.62;89.70;87.96;88.04;91.61;93.29;92.50;92.73;93.19;90.36;88.91;90.28;92.47;94.77;96.05;93.40;93.30;94.63;96.31;96.93;97.55;97.62;99.98;100.13;100.63;101.26;103.47;102.11;105.91;105.53;102.07;102.82;103.62;103.79;103.18;102.33;104.09;103.65;103.53,HARAM,Group classification: BANKS-FOREIGN,
BCS,BANKS,BANKS-FOREIGN,65,26.860000610351562,0.0817080237517751,25.35;24.01;22.81;22.18;21.72;21.95;20.24;20.91;20.57;20.45;20.91;20.02;20.92;21.56;21.67;23.14;23.57;23.64;24.03;23.15;22.52;22.83;22.74;23.17;22.58;23.03;22.91;22.59;22.28;22.38;23.70;24.26;24.07;24.25;24.42;24.00;24.05;24.48;25.36;26.04;26.99;26.30;26.42;26.56;27.46;27.11;26.94;26.99;28.04;27.51;27.62;27.35;28.24;25.76;27.19;27.71;27.87;27.98;28.04;28.14;27.37;26.49;26.97;27.13;26.86,HARAM,Group classification: BANKS-FOREIGN,
MUFG,BANKS,BANKS-FOREIGN,80,22.899999618530273,0.20273101456917764,18.63;18.64;17.51;17.23;17.28;16.97;16.43;16.84;16.90;16.66;16.96;16.33;16.97;17.48;17.64;18.15;18.23;18.45;18.51;17.53;17.22;17.44;17.44;17.69;17.76;18.00;18.19;18.61;18.84;19.45;19.38;19.33;18.82;18.89;19.45;19.91;19.83;20.08;20.18;20.75;20.86;19.81;20.16;19.89;20.61;21.29;21.25;21.94;22.77;21.32;22.12;22.62;23.10;21.94;22.45;21.83;22.52;22.24;22.76;23.06;22.72;21.56;21.96;22.44;22.90,HARAM,Group classification: BANKS-FOREIGN,
SMFG,BANKS,BANKS-FOREIGN,79,25.920000076293945,0.12207790685087416,22.48;22.44;20.69;20.30;20.33;20.09;19.10;19.59;19.54;19.53;19.93;19.05;19.75;20.43;20.47;21.27;21.41;21.52;21.66;20.38;20.10;20.35;20.77;21.15;21.20;21.48;21.78;22.33;21.84;22.39;22.92;22.93;22.29;22.13;22.97;23.16;23.07;23.82;24.30;24.54;25.03;23.62;23.83;23.58;24.53;25.31;25.48;25.96;26.50;24.95;25.92;25.91;26.34;24.96;25.88;24.86;25.73;25.32;26.05;26.32;25.81;24.54;25.00;25.42;25.92,HARAM,Group classification: BANKS-FOREIGN,
ITUB,BANKS,BANKS-FOREIGN,31,7.5,-0.16546728693779178,9.08;8.87;8.24;8.10;8.13;8.28;7.82;7.98;7.96;8.05;8.12;7.78;8.29;8.25;8.30;8.91;9.07;9.29;9.28;8.99;8.72;8.71;8.44;8.53;8.48;8.10;8.10;7.77;7.76;7.60;7.92;7.86;7.80;7.71;7.51;7.46;7.46;7.83;7.87;7.89;7.92;7.87;8.22;8.16;8.12;8.23;8.28;8.47;8.45;8.20;8.40;8.35;8.37;8.15;8.46;8.19;8.18;7.88;7.40;7.40;7.27;7.17;7.52;7.61;7.50,HARAM,Group classification: BANKS-FOREIGN,
BSAC,BANKS,BANKS-FOREIGN,67,35.13999938964844,0.04023292299134362,34.17;32.30;29.49;29.48;30.69;30.81;29.11;30.02;30.65;30.58;30.92;30.05;31.82;31.63;31.55;33.20;33.65;33.86;34.36;32.54;31.86;31.84;30.58;31.33;30.36;30.53;29.79;29.97;30.18;30.23;31.51;32.09;31.80;30.98;30.25;30.02;31.40;32.42;33.18;32.82;32.88;31.46;32.12;32.93;32.66;33.70;33.43;33.56;33.72;32.83;34.03;33.74;34.46;34.20;34.61;34.73;35.70;35.48;34.01;34.55;34.44;34.57;36.10;35.31;35.14,HARAM,Group classification: BANKS-FOREIGN,
BBVA,BANKS,BANKS-FOREIGN,85,29.0,0.2623558814674938,23.05;22.43;20.25;20.88;20.92;21.22;19.83;20.25;20.31;20.79;20.84;19.80;21.00;21.26;21.55;22.70;23.42;23.31;23.85;22.47;21.62;22.01;21.29;22.00;21.39;21.87;21.94;21.80;21.89;21.63;22.71;23.25;23.13;23.17;22.65;22.22;22.53;23.15;23.83;24.47;24.85;24.16;24.37;25.06;25.60;26.07;25.36;25.39;25.54;25.14;25.66;25.31;26.59;25.66;27.95;28.12;28.14;28.35;28.50;28.70;28.79;28.63;29.21;29.03;29.00,HARAM,Group classification: BANKS-FOREIGN,
