ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
NKE,APPAREL,APPAREL-SHOES & RELATED,4,35.5099983215332,-0.32923665244253064,54.06;52.41;51.69;51.96;50.38;51.80;43.34;41.87;43.15;42.08;44.56;45.14;45.50;43.92;44.27;43.53;43.54;42.23;43.55;41.57;41.52;41.07;41.60;43.53;44.07;46.46;45.45;43.35;42.53;44.18;45.48;44.73;43.73;42.74;41.38;40.32;40.62;43.63;42.76;42.33;43.30;42.32;43.30;42.51;40.56;41.70;42.77;41.27;41.09;41.56;41.67;40.08;40.30;39.64;39.79;40.32;38.18;39.18;38.12;38.77;38.10;36.62;37.05;35.78;35.51,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DECK,APPAREL,APPAREL-SHOES & RELATED,6,78.43000030517578,-0.22177018004402305,104.71;104.91;102.45;100.05;94.05;100.09;98.31;100.26;109.77;108.14;108.87;112.50;110.17;107.71;106.77;101.34;100.88;98.54;102.72;96.65;93.93;93.56;94.27;102.62;111.44;114.31;110.82;107.36;108.13;112.48;114.37;112.50;105.72;105.57;105.70;104.56;99.29;104.69;106.08;104.26;107.80;106.53;106.49;103.31;96.23;97.73;103.54;96.88;99.87;97.87;97.44;91.20;93.09;89.51;88.86;92.08;89.47;87.76;84.58;84.50;82.60;79.88;80.54;77.96;78.43,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CROX,APPAREL,APPAREL-SHOES & RELATED,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SKX,APPAREL,APPAREL-SHOES & RELATED,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ONON,APPAREL,APPAREL-SHOES & RELATED,4,27.260000228881836,-0.2824427737697853,39.79;38.87;39.86;35.16;32.39;34.02;33.03;32.21;34.44;34.19;35.43;36.95;36.73;36.22;35.93;35.33;34.54;34.59;35.65;34.04;35.39;37.26;37.34;39.19;40.32;39.75;39.63;37.52;37.08;38.25;39.21;38.69;37.72;36.21;36.92;37.07;35.42;36.83;36.62;36.77;37.92;37.46;37.20;37.24;34.84;37.06;37.91;36.24;37.61;37.34;38.78;31.01;32.22;31.03;29.90;29.51;29.23;28.85;27.73;28.36;27.27;26.85;27.47;27.15;27.26,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BIRK,APPAREL,APPAREL-SHOES & RELATED,4,30.559999465942383,-0.1835426338023145,37.24;35.05;35.33;36.37;34.19;35.83;34.62;34.67;38.72;38.91;37.81;39.54;41.73;40.66;39.41;37.50;38.71;37.42;39.04;39.15;33.07;31.19;32.50;39.67;43.54;44.07;44.90;42.21;42.34;45.20;46.21;47.93;46.95;43.30;45.09;44.42;43.03;45.99;45.56;45.32;44.63;42.86;44.36;42.22;40.61;41.55;41.53;38.72;37.86;37.20;39.72;36.74;39.35;37.23;34.55;35.30;36.18;35.65;34.25;33.95;32.62;30.69;30.66;30.44;30.56,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WWW,APPAREL,APPAREL-SHOES & RELATED,43,18.93000030517578,0.19916367135684343,16.40;16.30;16.45;16.66;15.59;16.12;15.85;16.11;17.08;16.91;17.54;17.94;18.39;17.57;17.36;16.81;17.23;16.74;16.91;16.10;15.44;15.26;14.61;16.07;17.06;17.64;17.45;15.90;15.80;16.96;18.11;17.66;16.60;17.22;17.43;17.04;16.43;16.53;17.16;17.36;18.04;18.14;18.37;18.67;18.45;19.07;20.53;19.68;19.35;19.04;18.92;18.06;21.03;19.99;20.45;20.87;20.10;20.34;19.33;19.55;20.05;19.29;19.53;19.29;18.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHOO,APPAREL,APPAREL-SHOES & RELATED,65,42.11000061035156,0.3556484492405083,32.72;32.87;33.31;33.66;32.79;33.59;33.66;34.79;37.81;37.25;38.00;39.41;39.01;37.59;37.46;36.61;37.13;37.32;39.25;38.51;38.13;38.41;37.86;40.94;42.33;42.97;42.76;43.37;43.60;44.73;45.66;45.19;42.62;42.51;42.08;43.00;41.89;39.72;39.69;40.12;42.15;43.04;43.20;42.83;41.88;43.31;43.18;45.85;48.61;48.02;48.63;47.46;46.90;46.51;45.48;45.68;44.88;44.02;41.23;42.09;42.94;41.35;42.34;41.51;42.11,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSLA,AUTO,AUTO MANUFACTURERS,25,364.2699890136719,-0.06883952544231375,399.27;380.30;380.85;385.95;361.83;371.75;360.59;346.65;345.62;352.42;391.95;400.62;386.42;373.72;378.67;372.80;390.82;389.37;411.79;445.00;445.27;422.24;404.11;417.85;433.59;442.10;415.88;423.70;391.00;396.68;399.15;411.15;396.38;405.05;375.53;379.71;420.60;393.45;402.90;406.55;394.76;394.46;380.84;378.93;319.69;309.22;298.32;311.21;327.35;319.53;330.88;327.51;342.27;336.87;345.13;348.95;345.82;348.75;356.09;376.37;368.16;363.56;358.97;358.08;364.27,HALAL,"Auto manufacturer — halal core; financing arm small — debt ratio not verified, cross-check Musaffa/Zoya",
F,AUTO,AUTO MANUFACTURERS,52,13.210000038146973,0.15864480348852594,11.67;11.37;11.49;11.40;11.11;11.27;11.33;11.25;11.96;11.88;12.42;12.57;12.49;12.19;12.20;11.96;11.61;11.42;11.90;11.77;13.42;13.26;12.92;13.52;15.16;16.47;16.45;15.54;14.74;14.79;14.55;14.61;13.81;13.96;13.69;13.98;13.75;13.22;13.41;13.46;13.70;14.03;14.08;14.12;14.00;14.52;15.12;14.52;14.09;13.64;13.85;13.83;14.37;13.93;13.99;13.93;13.90;13.88;13.84;14.41;14.00;13.88;13.86;13.35;13.21,QUESTIONABLE,Ford — high debt ratio plus Ford Credit lending arm,
GM,AUTO,AUTO MANUFACTURERS,64,82.19999694824219,0.14033068592669107,73.73;73.48;75.40;76.29;72.67;74.19;72.23;72.45;76.41;76.51;77.45;80.98;78.72;78.19;77.63;76.30;75.45;75.83;78.08;74.97;75.49;74.54;72.32;76.88;79.45;83.99;82.33;81.36;81.94;83.59;80.68;83.90;79.42;80.26;78.79;77.94;76.92;75.84;75.87;76.49;76.56;77.48;75.91;79.36;80.50;86.86;89.22;88.68;88.13;86.76;87.78;86.58;86.59;83.54;85.97;86.80;86.15;86.09;85.45;87.04;85.79;86.12;87.16;84.29;82.20,QUESTIONABLE,GM — GM Financial lending arm,
STLA,AUTO,AUTO MANUFACTURERS,3,4.820000171661377,-0.2584615120520959,6.71;6.50;6.59;6.88;6.71;7.09;7.55;7.42;7.93;7.98;8.30;8.62;8.59;8.29;7.99;7.70;7.13;7.20;7.48;7.46;7.60;7.49;7.35;7.56;7.81;8.20;7.82;7.35;7.11;7.04;6.89;7.04;6.47;6.38;5.84;5.68;5.74;5.81;5.65;5.33;5.57;5.90;5.79;5.78;5.75;5.70;6.01;5.76;5.86;5.55;5.58;5.35;5.36;5.05;5.26;5.22;5.15;5.42;5.35;5.49;5.39;5.28;5.26;4.92;4.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TM,AUTO,AUTO MANUFACTURERS,40,191.52999877929688,-0.0915860268165044,213.07;208.93;210.64;210.93;206.73;206.09;207.01;203.66;211.14;211.06;213.18;217.20;203.97;196.08;192.17;191.26;188.71;189.99;189.00;183.80;186.89;190.68;185.47;189.66;190.09;191.84;182.92;180.22;177.16;175.78;174.95;180.22;172.77;169.73;167.76;171.48;168.42;174.59;179.43;174.32;174.75;176.92;177.61;180.34;176.80;182.15;192.84;188.99;189.17;187.49;188.78;188.22;191.11;188.25;192.24;193.81;191.84;194.48;198.05;199.87;191.45;192.48;197.56;192.21;191.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HMC,AUTO,AUTO MANUFACTURERS,65,32.20000076293945,0.24903025233896203,25.48;24.61;24.74;24.77;24.34;24.31;24.15;23.49;24.37;24.20;24.26;25.00;24.94;24.48;24.37;24.00;24.09;24.16;24.06;23.98;24.37;26.18;25.32;26.26;26.42;27.29;26.24;27.71;26.70;26.71;27.07;26.97;26.19;25.99;25.76;26.83;27.11;28.02;28.50;27.59;27.84;27.89;28.16;28.56;27.99;29.13;30.68;30.11;30.12;30.73;31.72;31.31;31.58;31.95;32.60;32.59;31.41;31.86;32.03;33.04;31.06;31.62;32.49;32.11;32.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RIVN,AUTO,AUTO MANUFACTURERS,32,14.989999771118164,0.008748325534617685,15.82;16.12;15.77;15.62;14.77;15.05;15.40;14.69;15.24;15.90;16.41;17.23;17.15;16.95;16.72;16.06;15.02;14.60;14.18;14.08;14.27;13.79;12.90;14.15;14.39;15.20;16.95;18.27;16.35;15.73;15.54;16.68;16.26;15.10;14.64;15.63;17.35;18.63;16.49;18.12;17.31;17.80;17.45;17.76;16.46;16.48;16.33;15.22;15.76;15.38;16.39;15.93;15.36;14.78;16.01;16.60;16.33;16.07;15.53;15.91;16.17;16.05;15.86;15.23;14.99,HALAL,"Rivian — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
LCID,AUTO,AUTO MANUFACTURERS,2,4.090000152587891,-0.5868686555368695,10.32;10.30;10.31;10.68;9.40;9.53;9.96;8.83;8.77;9.24;8.21;7.30;7.11;6.27;5.93;5.76;6.54;6.25;6.05;6.03;6.39;6.04;5.61;5.84;5.97;6.46;6.65;5.72;5.11;5.15;5.17;5.25;5.14;5.16;5.15;5.92;6.69;6.08;5.99;5.83;5.51;5.95;7.36;7.32;6.45;6.50;7.96;7.38;7.78;6.98;6.61;6.54;6.22;5.77;5.62;5.09;4.95;5.01;4.55;4.60;4.63;4.18;4.16;4.04;4.09,HALAL,"Lucid — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
FFIE,AUTO,AUTO MANUFACTURERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
APTV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,3,43.59000015258789,-0.3817021254952072,72.02;69.17;70.98;70.89;67.04;69.44;60.99;58.22;60.12;59.36;58.46;59.62;60.80;60.41;60.07;58.33;60.49;54.83;57.11;55.41;54.21;54.34;52.57;55.85;58.76;63.67;68.60;76.82;68.60;68.48;67.96;66.62;62.87;63.57;60.42;60.32;61.38;58.89;58.85;59.86;59.23;58.96;57.47;57.91;56.10;57.45;57.97;56.47;47.72;46.30;49.81;48.48;49.56;48.60;47.03;47.34;46.27;45.75;44.85;46.53;45.73;45.69;44.79;43.34;43.59,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BWA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,74,63.31999969482422,0.25867978647204337,52.05;52.17;53.84;55.84;53.97;53.99;52.57;52.13;54.69;53.29;52.23;55.38;54.47;55.86;55.11;53.94;56.49;56.97;57.89;62.83;66.53;62.89;60.82;63.23;67.92;70.95;70.87;76.35;72.44;73.08;74.65;73.33;70.35;72.15;68.01;67.93;66.22;63.35;63.90;64.56;63.47;63.84;62.27;63.46;64.16;63.51;62.04;63.57;62.87;65.63;69.10;68.67;68.48;67.77;64.63;64.19;64.52;63.92;63.54;65.73;66.26;65.69;63.95;62.27;63.32,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MGA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,70,63.150001525878906,0.1642019446365317,55.13;51.82;52.98;55.28;53.57;54.98;54.34;53.33;56.91;57.40;55.59;59.66;60.76;61.28;61.36;60.86;59.93;59.16;60.33;61.61;61.49;59.97;59.00;62.64;64.74;65.65;64.69;67.67;65.62;65.62;65.30;66.59;64.43;65.49;63.62;64.10;65.20;62.25;63.85;63.79;63.62;65.82;65.99;67.39;65.29;66.68;68.61;68.11;69.54;67.34;69.40;69.22;70.24;70.27;70.39;67.80;66.00;65.86;63.63;67.09;66.56;65.14;64.89;63.74;63.15,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAN,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,71,29.809999465942383,-0.042516277166619765,32.53;31.63;32.42;33.40;32.29;33.39;33.14;33.09;35.85;36.40;35.09;36.77;37.59;38.08;38.18;35.54;35.59;34.36;34.29;33.71;34.14;32.95;32.01;33.71;35.04;36.01;34.45;36.39;35.21;36.39;29.98;29.35;28.29;29.70;28.16;28.01;27.09;24.80;25.32;26.27;27.12;27.60;26.44;27.31;27.51;27.12;26.69;26.81;27.45;27.20;29.84;29.70;30.35;30.79;30.75;30.15;30.08;30.35;29.37;31.52;31.29;30.67;30.30;29.96;29.81,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,44,120.63999938964844,0.0688887077273379,117.27;114.27;117.53;120.84;116.92;119.71;117.20;116.66;123.76;121.82;117.44;123.97;127.01;128.25;124.18;122.44;130.91;130.16;133.76;135.82;136.05;131.21;127.32;136.86;141.79;145.26;142.31;143.99;140.63;141.29;144.11;143.55;137.07;139.84;134.75;136.00;133.24;130.05;130.54;133.93;134.47;139.53;140.85;141.94;141.55;144.11;146.60;129.84;125.16;118.35;120.13;120.48;124.18;123.14;124.66;122.14;123.65;123.26;124.40;131.05;128.91;127.84;128.87;123.19;120.64,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,43,116.9800033569336,0.1535091979114842,102.68;100.26;102.84;103.58;101.04;103.63;103.76;102.61;108.38;108.77;107.57;117.19;115.98;114.62;114.29;111.66;114.48;115.73;119.25;118.78;119.61;113.18;113.87;119.39;126.36;128.03;126.81;129.50;126.66;125.25;128.29;124.90;115.50;117.50;118.06;118.33;115.35;115.42;118.12;118.11;121.02;121.91;119.41;116.68;114.39;118.77;123.89;122.30;123.70;119.72;120.88;119.96;121.25;119.43;120.83;122.31;122.66;122.07;119.21;125.05;120.25;121.17;118.50;115.87;116.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VC,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,21,94.61000061035156,0.06927525897158082,86.97;84.40;85.41;87.01;87.23;90.49;90.75;92.16;95.99;92.79;92.54;97.98;100.66;108.65;112.37;107.50;110.09;109.48;111.58;115.22;114.16;109.73;104.28;109.99;115.86;118.31;117.71;122.70;117.03;118.91;119.61;116.46;109.99;119.56;117.72;102.70;98.84;102.07;105.38;106.45;103.16;105.20;104.46;103.65;99.74;105.15;106.33;104.15;105.01;102.82;104.40;106.00;107.82;105.17;104.95;101.48;103.31;101.64;100.76;102.27;100.66;100.56;100.01;97.47;94.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GNTX,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,24,22.239999771118164,0.07190525521234137,21.01;20.69;20.98;21.70;21.49;21.62;21.28;21.13;22.10;22.02;21.58;22.52;22.63;22.92;23.74;22.79;22.64;22.82;22.96;23.08;22.79;22.76;22.56;23.28;23.81;23.96;23.96;24.88;24.51;24.72;25.57;25.91;25.25;25.57;24.92;25.52;25.14;24.39;23.92;23.86;23.91;24.27;24.35;23.96;23.80;22.92;23.97;23.36;24.12;23.54;23.85;23.40;23.87;23.68;23.59;23.59;23.87;22.67;22.13;22.84;22.80;22.68;22.58;22.31;22.24,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MOD,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,38,188.72000122070312,0.0009547466902533053,196.09;200.87;211.47;232.89;213.96;216.71;219.32;214.00;241.52;256.99;238.14;243.71;247.49;250.57;244.95;233.39;266.83;271.60;269.65;284.80;279.20;271.26;244.49;250.11;295.88;270.70;288.52;302.03;276.51;278.18;271.51;285.72;283.88;295.58;276.70;255.99;267.02;230.97;230.41;243.50;234.28;231.96;229.34;247.09;249.62;230.40;178.04;201.06;201.71;192.52;191.01;199.53;209.50;200.66;190.74;188.37;187.30;177.63;180.91;186.63;192.35;179.26;182.18;181.18;188.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,9,42.54999923706055,-0.1700334911532312,51.46;47.91;50.29;52.26;51.11;52.28;51.37;52.20;56.02;56.10;56.62;57.23;58.46;57.90;57.61;55.51;58.66;56.64;56.97;51.59;49.04;46.96;49.30;58.35;54.88;59.59;59.03;56.86;56.55;59.77;60.34;60.76;57.84;55.17;57.68;61.90;61.94;61.25;55.61;54.75;55.31;52.09;53.16;55.64;53.42;57.73;58.43;55.54;58.83;57.92;55.73;53.52;56.55;56.96;42.39;43.63;44.05;42.90;42.76;42.72;42.56;43.31;45.01;41.90;42.55,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AZO,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,12,2855.31005859375,-0.1985882143983383,3439.64;3341.58;3353.24;3386.14;3316.71;3377.78;3400.54;3387.00;3548.19;3514.47;3536.42;3572.38;3606.18;3597.20;3562.26;3523.56;3594.08;3540.92;3554.88;3427.80;3366.79;3321.15;3347.28;3438.18;3100.11;3007.08;3020.95;3061.65;3116.43;3137.75;3081.62;3105.48;3059.63;2949.06;3087.77;3128.70;3195.94;3159.28;3074.86;3010.39;3078.98;2970.57;3046.44;3013.03;2923.50;3075.26;3142.17;3016.25;3028.03;3069.62;3067.99;3045.87;3025.00;3073.20;2961.99;3009.44;2999.00;2961.96;2965.83;2968.04;2951.61;2881.47;2965.52;2849.04;2855.31,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ORLY,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,21,84.70999908447266,-0.0746122106482977,89.39;87.91;88.70;91.16;90.11;92.31;91.42;91.36;94.40;94.01;93.60;93.71;93.81;93.24;91.97;91.69;96.67;95.00;94.58;91.35;89.70;88.49;91.92;92.34;89.87;89.23;86.64;87.38;90.33;89.49;90.10;90.26;88.40;85.63;87.82;89.55;92.09;90.25;86.65;85.12;87.28;82.73;86.05;87.97;86.11;90.59;90.63;89.35;91.83;93.37;92.23;92.05;91.05;90.76;89.08;90.68;89.55;88.50;87.95;87.38;85.89;85.51;87.22;83.68;84.71,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPC,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,63,128.0800018310547,0.234001505408592,100.93;97.26;99.20;103.18;103.09;103.80;101.56;101.93;106.56;107.77;108.41;111.69;112.88;107.77;104.60;101.38;103.06;102.37;103.31;99.55;97.05;91.16;90.77;95.82;95.26;97.43;95.47;96.47;97.39;98.64;101.47;103.83;105.30;104.30;109.87;115.12;117.07;131.55;127.68;123.31;122.57;120.07;123.86;118.20;119.12;126.71;128.98;123.41;131.53;131.76;133.50;132.97;133.99;130.87;131.89;134.64;138.41;136.45;133.80;136.56;134.06;134.16;133.21;130.52;128.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DORM,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,35,122.44000244140625,0.19093478600293623,101.30;102.40;103.86;106.95;104.56;104.36;100.90;101.24;109.92;109.71;106.72;110.66;110.26;109.35;110.25;110.07;112.88;119.52;124.52;121.01;116.32;116.16;112.83;118.70;120.28;125.05;122.71;124.75;127.03;127.98;128.21;126.14;122.77;124.72;131.87;134.69;136.45;137.65;139.64;136.48;138.91;137.55;141.97;137.47;132.35;136.44;141.29;133.16;147.80;137.58;133.27;133.63;136.39;132.82;131.37;131.09;129.40;129.35;127.18;129.66;128.78;126.63;126.60;124.96;122.44,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,35,36.77000045776367,0.02731087354359585,34.91;34.33;35.10;36.04;35.20;34.15;34.95;34.83;37.08;37.10;36.07;37.23;37.43;37.43;37.24;36.27;37.86;38.45;38.67;38.34;37.66;36.69;35.80;37.32;37.81;40.25;38.38;38.53;38.90;38.98;38.83;38.69;37.87;38.57;39.10;40.29;38.64;37.61;37.12;36.81;37.32;37.74;38.26;38.00;37.77;38.61;40.17;37.91;40.76;39.00;39.29;38.94;38.94;38.90;38.22;37.52;37.11;37.01;37.71;39.29;39.46;38.46;38.25;37.50;36.77,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSBC,BANKS,BANKS-FOREIGN,85,101.83000183105469,0.3158813332348751,80.07;78.64;79.01;80.38;78.38;81.64;83.54;84.27;89.34;90.04;89.99;91.21;89.71;88.72;89.03;88.36;91.00;86.50;88.05;89.62;89.70;87.96;88.04;91.61;93.29;92.50;92.73;93.19;90.36;88.91;90.28;92.47;94.77;96.05;93.40;93.30;94.63;96.31;96.93;97.55;97.62;99.98;100.13;100.63;101.26;103.47;102.11;105.91;105.53;102.07;102.82;103.62;103.79;103.18;102.33;104.09;103.65;103.53;103.40;106.46;106.26;103.70;103.94;100.84;101.83,HARAM,Group classification: BANKS-FOREIGN,
BCS,BANKS,BANKS-FOREIGN,61,24.8700008392334,0.22859499003624895,20.91;20.57;20.45;20.91;20.02;20.92;21.56;21.67;23.14;23.57;23.64;24.03;23.15;22.52;22.83;22.74;23.17;22.58;23.03;22.91;22.59;22.28;22.38;23.70;24.26;24.07;24.25;24.42;24.00;24.05;24.48;25.36;26.04;26.99;26.30;26.42;26.56;27.46;27.11;26.94;26.99;28.04;27.51;27.62;27.35;28.24;25.76;27.19;27.71;27.87;27.98;28.04;28.14;27.37;26.49;26.97;27.13;26.86;26.15;26.90;26.80;26.21;25.86;25.34;24.87,HARAM,Group classification: BANKS-FOREIGN,
MUFG,BANKS,BANKS-FOREIGN,86,23.1299991607666,0.40779054967395134,16.84;16.90;16.66;16.96;16.33;16.97;17.48;17.64;18.15;18.23;18.45;18.51;17.53;17.22;17.44;17.44;17.69;17.76;18.00;18.19;18.61;18.84;19.45;19.38;19.33;18.82;18.89;19.45;19.91;19.83;20.08;20.18;20.75;20.86;19.81;20.16;19.89;20.61;21.29;21.25;21.94;22.77;21.32;22.12;22.62;23.10;21.94;22.45;21.83;22.52;22.24;22.76;23.06;22.72;21.56;21.96;22.44;22.90;22.83;24.13;23.60;23.29;23.89;23.18;23.13,HARAM,Group classification: BANKS-FOREIGN,
SMFG,BANKS,BANKS-FOREIGN,,,,,HARAM,Group classification: BANKS-FOREIGN,
ITUB,BANKS,BANKS-FOREIGN,64,8.199999809265137,0.04853991606630115,7.98;7.96;8.05;8.12;7.78;8.28;8.25;8.30;8.91;9.07;9.29;9.28;8.99;8.71;8.70;8.44;8.52;8.48;8.09;8.09;7.77;7.76;7.60;7.91;7.85;7.80;7.71;7.51;7.46;7.45;7.83;7.87;7.89;7.92;7.87;8.22;8.16;8.11;8.22;8.27;8.46;8.44;8.19;8.39;8.34;8.36;8.14;8.45;8.19;8.18;7.88;7.40;7.40;7.27;7.17;7.52;7.61;7.50;7.68;8.22;8.31;8.30;8.23;8.29;8.20,HARAM,Group classification: BANKS-FOREIGN,
BSAC,BANKS,BANKS-FOREIGN,68,33.84000015258789,0.1623704201039391,30.02;30.65;30.58;30.92;30.05;31.82;31.63;31.55;33.20;33.65;33.86;34.36;32.54;31.86;31.84;30.58;31.33;30.36;30.53;29.79;29.97;30.18;30.23;31.51;32.09;31.80;30.98;30.25;30.02;31.40;32.42;33.18;32.82;32.88;31.46;32.12;32.93;32.66;33.70;33.43;33.56;33.72;32.83;34.03;33.74;34.46;34.20;34.61;34.73;35.70;35.48;34.01;34.55;34.44;34.57;36.10;35.31;35.14;34.87;35.86;35.55;35.27;34.75;34.15;33.84,HARAM,Group classification: BANKS-FOREIGN,
BBVA,BANKS,BANKS-FOREIGN,87,28.360000610351562,0.43008470011787847,20.25;20.31;20.79;20.84;19.80;21.00;21.26;21.55;22.70;23.42;23.31;23.85;22.47;21.62;22.01;21.29;22.00;21.39;21.87;21.94;21.80;21.89;21.63;22.71;23.25;23.13;23.17;22.65;22.22;22.53;23.15;23.83;24.47;24.85;24.16;24.37;25.06;25.60;26.07;25.36;25.39;25.54;25.14;25.66;25.31;26.59;25.66;27.95;28.12;28.14;28.35;28.50;28.70;28.79;28.63;29.21;29.03;29.00;28.64;29.64;29.29;28.84;29.10;28.10;28.36,HARAM,Group classification: BANKS-FOREIGN,
SAN,BANKS,BANKS-FOREIGN,80,14.3100004196167,0.3450723738024539,10.87;10.81;11.01;11.05;10.52;11.14;11.27;11.28;12.03;12.17;12.34;12.72;12.18;11.75;11.85;11.83;11.92;11.88;12.18;12.13;11.94;11.74;11.78;12.33;12.49;12.41;12.34;12.16;12.15;12.27;12.56;13.14;13.33;13.71;13.37;13.39;13.80;13.95;14.19;13.79;13.66;13.82;13.55;13.65;13.21;13.99;13.38;14.10;14.47;14.65;14.69;14.82;14.76;14.24;14.21;14.72;14.70;14.67;14.38;15.05;14.86;14.63;14.74;14.40;14.31,HARAM,Group classification: BANKS-FOREIGN,
DB,BANKS,BANKS-FOREIGN,67,37.97999954223633,0.3592918519932329,28.92;28.37;28.24;28.68;27.37;28.73;28.72;29.08;31.39;31.60;32.33;32.50;31.42;30.29;30.80;29.59;30.02;29.56;30.37;30.65;30.74;29.81;29.88;31.74;32.31;31.94;32.19;31.26;31.51;31.90;32.21;34.50;35.05;36.09;34.00;33.53;33.76;35.86;36.64;35.40;35.24;36.56;35.20;35.37;34.14;35.50;35.47;36.70;37.47;37.63;38.27;38.51;38.56;38.09;37.56;38.42;40.23;40.36;39.58;41.56;41.06;40.35;39.37;38.36;37.98,HARAM,Group classification: BANKS-FOREIGN,
ING,BANKS,BANKS-FOREIGN,89,36.400001525878906,0.48971330326702733,24.96;24.84;24.60;24.65;23.74;24.94;25.43;25.75;27.42;27.94;28.26;28.49;28.12;27.36;27.71;27.30;28.18;28.05;29.40;29.71;29.30;29.04;28.86;30.27;30.92;30.44;30.44;30.04;29.29;28.89;29.30;30.04;30.84;31.79;30.65;30.38;30.98;31.69;31.83;32.08;31.89;32.88;31.92;32.68;32.02;33.06;32.09;34.48;34.89;35.25;35.24;35.61;35.70;35.49;34.50;35.03;35.57;35.24;35.25;37.09;37.16;36.67;36.96;36.36;36.40,HARAM,Group classification: BANKS-FOREIGN,
FITB,BANKS,BANKS-MIDWEST,64,52.90999984741211,0.2388647850325547,43.52;42.96;44.65;45.08;43.83;46.13;46.78;47.45;49.87;49.49;49.49;49.99;50.74;50.53;49.98;49.44;50.07;49.95;49.32;48.31;46.84;47.02;47.26;48.81;49.47;49.53;48.22;49.14;51.64;52.34;53.04;52.63;52.21;53.23;54.57;55.91;56.37;57.16;57.92;56.54;57.18;57.94;58.01;57.66;57.15;57.00;56.57;56.50;57.77;56.96;57.13;58.01;58.06;57.29;54.50;54.90;55.10;54.54;53.01;54.97;54.51;54.43;54.38;52.41;52.91,HARAM,Group classification: BANKS-MIDWEST,
