ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
GES,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NKE,APPAREL,APPAREL-SHOES & RELATED,7,41.709999084472656,-0.34866925474810884,62.12;61.64;61.22;63.23;62.94;62.07;60.16;63.82;64.60;62.12;62.42;61.22;58.86;57.51;56.03;55.21;53.50;54.63;52.97;52.24;52.51;50.91;52.35;43.80;42.31;43.61;42.53;45.04;45.62;45.98;44.38;44.74;44.00;44.01;42.68;44.02;42.01;41.96;41.51;42.04;44.00;44.54;46.95;45.93;43.81;42.98;44.65;45.96;45.20;44.19;43.19;41.82;40.75;41.05;44.09;43.21;42.78;43.76;42.77;43.76;42.96;40.99;42.14;43.22;41.71,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DECK,APPAREL,APPAREL-SHOES & RELATED,24,96.87999725341797,-0.03100626124654593,100.16;99.90;116.25;112.25;115.45;115.51;116.02;117.35;118.07;118.17;119.42;117.27;109.86;107.58;104.32;102.72;100.78;104.71;104.91;102.45;100.05;94.05;100.09;98.31;100.26;109.77;108.14;108.87;112.50;110.17;107.71;106.77;101.34;100.88;98.54;102.72;96.65;93.93;93.56;94.27;102.62;111.44;114.31;110.82;107.36;108.13;112.48;114.37;112.50;105.72;105.57;105.70;104.56;99.29;104.69;106.08;104.26;107.80;106.53;106.49;103.31;96.23;97.73;103.54;96.88,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CROX,APPAREL,APPAREL-SHOES & RELATED,85,128.00999450683594,0.491436464825052,84.15;82.51;86.88;86.75;85.81;83.48;98.46;99.92;96.48;96.65;93.97;90.71;85.38;83.29;87.16;80.40;77.95;79.43;77.29;79.69;80.09;79.54;83.02;83.66;90.47;101.95;100.22;102.52;105.87;107.35;104.22;103.39;100.14;103.88;102.94;104.08;100.42;96.93;94.94;99.11;108.93;116.03;118.62;119.28;118.48;119.35;127.77;125.87;126.27;124.53;123.80;121.40;127.76;120.64;125.28;124.55;127.13;130.46;133.37;137.13;135.28;132.47;134.54;133.52;128.01,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SKX,APPAREL,APPAREL-SHOES & RELATED,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ONON,APPAREL,APPAREL-SHOES & RELATED,17,36.2400016784668,-0.21148819842535005,45.52;45.02;45.94;43.87;43.47;45.30;44.27;46.66;48.02;47.44;46.65;46.48;43.91;43.37;41.18;39.44;37.99;39.79;38.87;39.86;35.16;32.39;34.02;33.03;32.21;34.44;34.19;35.43;36.95;36.73;36.22;35.93;35.33;34.54;34.59;35.65;34.04;35.39;37.26;37.34;39.19;40.32;39.75;39.63;37.52;37.08;38.25;39.21;38.69;37.72;36.21;36.92;37.07;35.42;36.83;36.62;36.77;37.92;37.46;37.20;37.24;34.84;37.06;37.91;36.24,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BIRK,APPAREL,APPAREL-SHOES & RELATED,23,38.720001220703125,-0.020986043801984877,38.39;37.72;37.16;38.42;38.45;40.17;39.42;41.22;40.42;38.74;39.66;41.65;41.34;40.19;37.86;36.70;37.43;37.24;35.05;35.33;36.37;34.19;35.83;34.62;34.67;38.72;38.91;37.81;39.54;41.73;40.66;39.41;37.50;38.71;37.42;39.04;39.15;33.07;31.19;32.50;39.67;43.54;44.07;44.90;42.21;42.34;45.20;46.21;47.93;46.95;43.30;45.09;44.42;43.03;45.99;45.56;45.32;44.63;42.86;44.36;42.22;40.61;41.55;41.53;38.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WWW,APPAREL,APPAREL-SHOES & RELATED,38,19.68000030517578,0.1055411591695039,16.91;17.25;17.97;17.96;18.36;17.97;17.51;17.89;17.70;17.09;17.82;17.46;17.58;16.39;16.51;16.03;15.79;16.40;16.30;16.45;16.66;15.59;16.12;15.85;16.11;17.08;16.91;17.54;17.94;18.39;17.57;17.36;16.81;17.23;16.74;16.91;16.10;15.44;15.26;14.61;16.07;17.06;17.64;17.45;15.90;15.80;16.96;18.11;17.66;16.60;17.22;17.43;17.04;16.43;16.53;17.16;17.36;18.04;18.14;18.37;18.67;18.45;19.07;20.53;19.68,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHOO,APPAREL,APPAREL-SHOES & RELATED,82,46.08000183105469,0.024046917837832416,43.51;43.47;45.17;38.34;35.32;36.53;38.81;39.00;38.73;36.87;35.43;35.71;35.47;34.37;33.26;33.88;31.22;32.88;33.04;33.48;33.83;32.95;33.76;33.83;34.96;38.00;37.44;38.20;39.61;39.21;37.78;37.65;36.79;37.32;37.51;39.45;38.70;38.33;38.60;38.05;41.15;42.55;43.19;42.97;43.59;43.82;44.96;45.89;45.42;42.84;42.73;42.29;43.22;42.10;39.92;39.89;40.32;42.36;43.26;43.42;43.05;42.09;43.53;43.40;46.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSLA,AUTO,AUTO MANUFACTURERS,10,311.2099914550781,-0.3069745843605872,430.90;416.56;421.81;406.01;411.11;425.21;417.07;410.63;411.71;399.83;417.40;402.51;392.43;405.55;398.68;407.82;391.20;399.27;380.30;380.85;385.95;361.83;371.75;360.59;346.65;345.62;352.42;391.95;400.62;386.42;373.72;378.67;372.80;390.82;389.37;411.79;445.00;445.27;422.24;404.11;417.85;433.59;442.10;415.88;423.70;391.00;396.68;399.15;411.15;396.38;405.05;375.53;379.71;420.60;393.45;402.90;406.55;394.76;394.46;380.84;378.93;319.69;309.22;298.32;311.21,HALAL,"Auto manufacturer — halal core; financing arm small — debt ratio not verified, cross-check Musaffa/Zoya",
F,AUTO,AUTO MANUFACTURERS,72,14.680000305175781,0.10811469207086355,13.61;13.68;13.49;13.50;13.48;13.26;13.68;13.95;13.61;13.47;14.25;13.91;12.54;12.19;12.04;11.96;11.52;11.79;11.50;11.61;11.52;11.23;11.40;11.46;11.38;12.09;12.01;12.55;12.71;12.62;12.32;12.33;12.09;11.73;11.54;12.03;11.90;13.57;13.40;13.06;13.67;15.32;16.65;16.63;15.71;14.90;14.95;14.71;14.77;13.96;14.11;13.84;14.13;13.90;13.36;13.56;13.61;13.85;14.18;14.23;14.27;14.15;14.68;15.28;14.68,QUESTIONABLE,Ford — high debt ratio plus Ford Credit lending arm,
GM,AUTO,AUTO MANUFACTURERS,82,88.86000061035156,0.120274481751794,85.99;85.87;83.89;85.90;83.86;79.91;79.57;80.85;81.10;79.30;82.06;78.35;76.92;75.86;74.53;74.63;72.23;73.88;73.63;75.56;76.44;72.82;74.34;72.38;72.60;76.56;76.66;77.61;81.14;78.88;78.35;77.79;76.45;75.61;75.99;78.24;75.13;75.65;74.70;72.47;77.04;79.62;84.17;82.50;81.52;82.11;83.76;80.85;84.07;79.58;80.43;78.95;78.10;77.08;76.00;76.03;76.65;76.72;77.64;76.07;79.52;80.67;87.04;89.40;88.86,QUESTIONABLE,GM — GM Financial lending arm,
STLA,AUTO,AUTO MANUFACTURERS,4,5.760000228881836,-0.4086241925834685,9.75;9.86;9.90;10.23;7.28;7.48;7.90;7.83;7.51;7.60;7.71;8.09;7.49;7.27;7.07;6.89;6.50;6.71;6.50;6.59;6.88;6.71;7.09;7.55;7.42;7.93;7.98;8.30;8.62;8.59;8.29;7.99;7.70;7.13;7.20;7.48;7.46;7.60;7.49;7.35;7.56;7.81;8.20;7.82;7.35;7.11;7.04;6.89;7.04;6.47;6.38;5.84;5.68;5.74;5.81;5.65;5.33;5.57;5.90;5.79;5.78;5.75;5.70;6.01;5.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TM,AUTO,AUTO MANUFACTURERS,28,188.99000549316406,-0.1647957993958793,224.12;227.07;231.58;241.39;244.22;238.24;241.64;245.51;241.65;238.03;241.73;242.38;232.17;221.48;219.53;220.77;210.84;213.07;208.93;210.64;210.93;206.73;206.09;207.01;203.66;211.14;211.06;213.18;217.20;203.97;196.08;192.17;191.26;188.71;189.99;189.00;183.80;186.89;190.68;185.47;189.66;190.09;191.84;182.92;180.22;177.16;175.78;174.95;180.22;172.77;169.73;167.76;171.48;168.42;174.59;179.43;174.32;174.75;176.92;177.61;180.34;176.80;182.15;192.84;188.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HMC,AUTO,AUTO MANUFACTURERS,50,30.110000610351562,-0.010190646455124908,29.93;30.29;30.73;31.62;32.82;31.21;31.43;31.13;30.34;30.07;30.12;30.16;28.30;27.47;27.87;27.54;25.78;25.48;24.61;24.74;24.77;24.34;24.31;24.15;23.49;24.37;24.20;24.26;25.00;24.94;24.48;24.37;24.00;24.09;24.16;24.06;23.98;24.37;26.18;25.32;26.26;26.42;27.29;26.24;27.71;26.70;26.71;27.07;26.97;26.19;25.99;25.76;26.83;27.11;28.02;28.50;27.59;27.84;27.89;28.16;28.56;27.99;29.13;30.68;30.11,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RIVN,AUTO,AUTO MANUFACTURERS,38,15.220000267028809,-0.0457679969257605,15.27;15.17;14.44;14.37;14.80;14.96;14.00;16.47;15.59;14.96;15.25;15.33;15.10;15.19;15.87;16.65;14.86;15.82;16.12;15.77;15.62;14.77;15.05;15.40;14.69;15.24;15.90;16.41;17.23;17.15;16.95;16.72;16.06;15.02;14.60;14.18;14.08;14.27;13.79;12.90;14.15;14.39;15.20;16.95;18.27;16.35;15.73;15.54;16.68;16.26;15.10;14.64;15.63;17.35;18.63;16.49;18.12;17.31;17.80;17.45;17.76;16.46;16.48;16.33;15.22,HALAL,"Rivian — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
LCID,AUTO,AUTO MANUFACTURERS,8,7.380000114440918,-0.33273057554760177,11.00;11.33;10.29;10.38;10.86;10.92;9.92;9.92;9.75;9.44;10.28;10.00;10.11;9.84;10.40;10.68;9.90;10.32;10.30;10.31;10.68;9.40;9.53;9.96;8.83;8.77;9.24;8.21;7.30;7.11;6.27;5.93;5.76;6.54;6.25;6.05;6.03;6.39;6.04;5.61;5.84;5.97;6.46;6.65;5.72;5.11;5.15;5.17;5.25;5.14;5.16;5.15;5.92;6.69;6.08;5.99;5.83;5.51;5.95;7.36;7.32;6.45;6.50;7.96;7.38,HALAL,"Lucid — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
FFIE,AUTO,AUTO MANUFACTURERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
APTV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,12,56.470001220703125,-0.2615404692132435,78.01;78.83;77.98;81.01;82.38;85.15;83.00;82.77;80.46;76.87;76.44;73.54;71.40;72.21;72.85;70.32;70.50;72.02;69.17;70.98;70.89;67.04;69.44;60.99;58.22;60.12;59.36;58.46;59.62;60.80;60.41;60.07;58.33;60.49;54.83;57.11;55.41;54.21;54.34;52.57;55.85;58.76;63.67;68.60;76.82;68.60;68.48;67.96;66.62;62.87;63.57;60.42;60.32;61.38;58.89;58.85;59.86;59.23;58.96;57.47;57.91;56.10;57.45;57.97;56.47,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BWA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,88,63.7400016784668,0.3431243313641372,48.17;48.67;47.89;50.22;51.95;53.69;66.20;62.18;59.99;57.86;59.13;57.26;53.99;52.61;53.12;52.84;50.44;52.19;52.31;53.98;55.99;54.11;54.13;52.70;52.27;54.84;53.43;52.37;55.53;54.61;56.01;55.26;54.08;56.64;57.12;58.04;63.00;66.71;63.06;60.99;63.40;68.10;71.14;71.06;76.55;72.63;73.27;74.85;73.52;70.54;72.34;68.19;68.11;66.40;63.52;64.07;64.73;63.64;64.01;62.44;63.63;64.33;63.68;62.20;63.74,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MGA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,85,68.5999984741211,0.30900004782346113,52.72;51.97;50.58;52.57;53.18;55.35;56.93;65.79;65.64;62.91;63.60;62.56;61.30;60.42;57.36;57.38;54.63;55.52;52.19;53.36;55.67;53.95;55.37;54.73;53.71;57.32;57.80;55.99;60.09;61.19;61.71;61.79;61.30;60.35;59.58;60.76;62.05;61.93;60.40;59.42;63.09;65.20;66.12;65.15;68.15;66.09;66.09;65.77;67.06;64.89;65.96;64.07;64.56;65.66;62.69;64.30;64.24;64.07;66.29;66.46;67.87;65.76;67.16;69.10;68.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAN,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,49,26.93000030517578,-0.125536085486052,29.70;28.80;29.28;30.10;31.47;31.85;32.93;32.64;33.90;34.60;35.53;34.12;33.55;33.80;32.71;31.88;31.27;32.68;31.77;32.57;33.54;32.44;33.53;33.28;33.23;36.00;36.56;35.25;36.93;37.76;38.25;38.35;35.70;35.75;34.51;34.44;33.86;34.29;33.10;32.15;33.86;35.19;36.17;34.60;36.55;35.37;36.55;30.11;29.48;28.41;29.83;28.28;28.13;27.21;24.91;25.43;26.39;27.24;27.72;26.56;27.43;27.63;27.24;26.81;26.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,64,130.63999938964844,0.10248721482816592,119.16;119.20;116.65;130.93;139.33;137.00;135.16;135.13;132.47;131.34;132.08;129.75;122.19;121.33;119.65;117.32;113.56;118.00;114.98;118.26;121.59;117.64;120.45;117.92;117.38;124.53;122.58;118.17;124.73;127.80;129.04;124.95;123.19;131.72;130.96;134.58;136.66;136.89;132.03;128.11;137.71;142.67;146.16;143.19;144.88;141.50;142.16;145.00;144.44;137.92;140.71;135.58;136.84;134.06;130.85;131.35;134.76;135.30;140.39;141.72;142.82;142.43;145.00;147.51;130.64,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,47,123.16999816894531,-0.014757276813367581,126.20;124.51;118.66;124.69;123.88;123.91;123.27;123.53;121.28;119.90;118.94;116.72;111.36;109.60;108.63;106.82;102.14;103.42;100.97;103.57;104.32;101.76;104.37;104.50;103.35;109.15;109.55;108.34;118.02;116.80;115.43;115.11;112.46;115.30;116.56;120.10;119.62;120.47;113.99;114.68;120.24;127.26;128.94;127.71;130.42;127.56;126.14;129.20;125.79;116.32;118.34;118.90;119.17;116.17;116.24;118.96;118.95;121.88;122.78;120.26;117.51;115.21;119.62;124.77;123.17,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VC,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,31,104.54000091552734,0.15179025418831338,92.97;91.77;95.05;100.04;100.19;99.09;97.60;103.52;93.25;94.40;98.89;94.99;94.07;90.31;91.53;90.38;88.81;87.29;84.71;85.73;87.33;87.55;90.82;91.09;92.50;96.34;93.13;92.88;98.34;101.03;109.05;112.78;107.90;110.50;109.88;111.99;115.64;114.59;110.14;104.67;110.40;116.29;118.74;118.15;123.15;117.46;119.35;120.05;116.89;110.40;120.00;118.16;103.08;99.21;102.45;105.77;106.84;103.54;105.59;104.85;104.03;100.11;105.54;106.72;104.54,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GNTX,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,31,23.360000610351562,0.0008406416530215566,23.60;23.79;23.51;24.60;23.86;23.91;24.16;24.35;23.72;23.32;23.32;23.15;22.76;22.27;21.52;21.40;20.75;21.01;20.69;20.98;21.70;21.49;21.62;21.28;21.13;22.10;22.02;21.58;22.52;22.63;22.92;23.74;22.79;22.64;22.82;22.96;23.08;22.79;22.76;22.56;23.28;23.81;23.96;23.96;24.88;24.51;24.72;25.57;25.91;25.25;25.57;24.92;25.52;25.14;24.39;23.92;23.86;23.91;24.27;24.35;23.96;23.80;22.92;23.97;23.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MOD,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,78,201.05999755859375,0.37721754910138916,146.90;176.72;196.07;199.53;215.72;219.76;215.45;216.84;218.54;222.50;230.19;227.25;212.32;204.77;201.07;200.63;188.54;196.09;200.87;211.47;232.89;213.96;216.71;219.32;214.00;241.52;256.99;238.14;243.71;247.49;250.57;244.95;233.39;266.83;271.60;269.65;284.80;279.20;271.26;244.49;250.11;295.88;270.70;288.52;302.03;276.51;278.18;271.51;285.72;283.88;295.58;276.70;255.99;267.02;230.97;230.41;243.50;234.28;231.96;229.34;247.09;249.62;230.40;178.04;201.06,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,40,55.540000915527344,0.1982349103608323,48.90;47.69;48.27;54.03;54.81;56.09;57.70;56.23;55.48;54.87;49.99;52.69;51.45;50.80;50.63;52.85;51.27;51.46;47.91;50.29;52.26;51.11;52.28;51.37;52.20;56.02;56.10;56.62;57.23;58.46;57.90;57.61;55.51;58.66;56.64;56.97;51.59;49.04;46.96;49.30;58.35;54.88;59.59;59.03;56.86;56.55;59.77;60.34;60.76;57.84;55.17;57.68;61.90;61.94;61.25;55.61;54.75;55.31;52.09;53.16;55.64;53.42;57.73;58.43;55.54,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AZO,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,11,3016.25,-0.18479729729729732,3799.99;3703.76;3722.41;3720.50;3681.26;3664.84;3788.71;3742.00;3745.49;3829.27;3671.82;3755.58;3637.17;3742.02;3672.68;3712.42;3562.85;3439.64;3341.58;3353.24;3386.14;3316.71;3377.78;3400.54;3387.00;3548.19;3514.47;3536.42;3572.38;3606.18;3597.20;3562.26;3523.56;3594.08;3540.92;3554.88;3427.80;3366.79;3321.15;3347.28;3438.18;3100.11;3007.08;3020.95;3061.65;3116.43;3137.75;3081.62;3105.48;3059.63;2949.06;3087.77;3128.70;3195.94;3159.28;3074.86;3010.39;3078.98;2970.57;3046.44;3013.03;2923.50;3075.26;3142.17;3016.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ORLY,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,24,89.3499984741211,-0.09956670914616217,100.62;98.85;98.01;96.74;94.22;93.44;95.21;92.60;94.17;95.35;91.44;93.88;93.87;94.36;94.61;94.39;91.54;89.39;87.91;88.70;91.16;90.11;92.31;91.42;91.36;94.40;94.01;93.60;93.71;93.81;93.24;91.97;91.69;96.67;95.00;94.58;91.35;89.70;88.49;91.92;92.34;89.87;89.23;86.64;87.38;90.33;89.49;90.10;90.26;88.40;85.63;87.82;89.55;92.09;90.25;86.65;85.12;87.28;82.73;86.05;87.97;86.11;90.59;90.63;89.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPC,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DORM,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,53,133.16000366210938,0.07343813289992873,124.29;123.45;126.59;128.11;130.10;131.31;131.68;129.26;127.73;127.50;114.50;117.86;116.22;112.12;107.75;105.66;102.81;101.30;102.40;103.86;106.95;104.56;104.36;100.90;101.24;109.92;109.71;106.72;110.66;110.26;109.35;110.25;110.07;112.88;119.52;124.52;121.01;116.32;116.16;112.83;118.70;120.28;125.05;122.71;124.75;127.03;127.98;128.21;126.14;122.77;124.72;131.87;134.69;136.45;137.65;139.64;136.48;138.91;137.55;141.97;137.47;132.35;136.44;141.29;133.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,44,38.22999954223633,-0.011529337662769312,39.24;39.69;41.63;42.90;43.43;43.25;44.00;43.84;43.80;43.30;42.73;39.34;38.63;37.42;36.56;36.00;36.10;35.21;34.62;35.40;36.35;35.50;34.44;35.25;35.13;37.40;37.42;36.38;37.55;37.75;37.75;37.56;36.58;38.18;38.78;39.00;38.67;37.98;37.00;36.11;37.64;38.13;40.59;38.71;38.86;39.23;39.31;39.16;39.02;38.19;38.90;39.43;40.63;38.97;37.93;37.44;37.12;37.64;38.06;38.59;38.32;38.09;38.94;40.51;38.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSBC,BANKS,BANKS-FOREIGN,90,106.41999816894531,0.31073167820986947,85.59;85.64;86.67;86.48;86.37;86.56;83.95;83.74;84.00;84.54;91.12;90.11;82.69;82.94;82.69;83.15;77.76;80.45;79.02;79.39;80.77;78.75;82.04;83.94;84.68;89.77;90.48;90.43;91.65;90.14;89.15;89.46;88.79;91.44;86.92;88.48;90.05;90.13;88.38;88.47;92.05;93.74;92.95;93.18;93.64;90.80;89.34;90.72;92.92;95.23;96.51;93.85;93.75;95.09;96.78;97.40;98.02;98.09;100.46;100.61;101.12;101.75;103.97;102.60;106.42,HARAM,Group classification: BANKS-FOREIGN,
BCS,BANKS,BANKS-FOREIGN,77,27.5,0.0622040391973,26.87;26.56;27.18;26.21;26.10;25.85;25.24;25.65;25.60;25.11;25.63;24.28;23.07;22.43;21.96;22.20;20.47;21.14;20.80;20.68;21.14;20.24;21.16;21.80;21.91;23.40;23.83;23.91;24.30;23.41;22.77;23.09;23.00;23.43;22.83;23.29;23.17;22.84;22.53;22.63;23.97;24.53;24.34;24.52;24.69;24.27;24.32;24.75;25.64;26.33;27.29;26.60;26.72;26.86;27.77;27.41;27.24;27.29;28.35;27.82;27.93;27.66;28.56;26.05;27.50,HARAM,Group classification: BANKS-FOREIGN,
MUFG,BANKS,BANKS-FOREIGN,87,22.450000762939453,0.25559294276705735,18.15;18.20;18.24;18.55;19.14;19.39;19.60;19.25;19.26;19.04;18.63;18.64;17.51;17.23;17.28;16.97;16.43;16.84;16.90;16.66;16.96;16.33;16.97;17.48;17.64;18.15;18.23;18.45;18.51;17.53;17.22;17.44;17.44;17.69;17.76;18.00;18.19;18.61;18.84;19.45;19.38;19.33;18.82;18.89;19.45;19.91;19.83;20.08;20.18;20.75;20.86;19.81;20.16;19.89;20.61;21.29;21.25;21.94;22.77;21.32;22.12;22.62;23.10;21.94;22.45,HARAM,Group classification: BANKS-FOREIGN,
SMFG,BANKS,BANKS-FOREIGN,89,25.8799991607666,0.23709364562064272,21.35;21.29;21.10;21.62;23.04;23.42;23.74;22.91;23.40;23.10;22.48;22.44;20.69;20.30;20.33;20.09;19.10;19.59;19.54;19.53;19.93;19.05;19.75;20.43;20.47;21.27;21.41;21.52;21.66;20.38;20.10;20.35;20.77;21.15;21.20;21.48;21.78;22.33;21.84;22.39;22.92;22.93;22.29;22.13;22.97;23.16;23.07;23.82;24.30;24.54;25.03;23.62;23.83;23.58;24.53;25.31;25.48;25.96;26.50;24.95;25.92;25.91;26.34;24.96;25.88,HARAM,Group classification: BANKS-FOREIGN,
ITUB,BANKS,BANKS-FOREIGN,63,8.460000038146973,0.04127037301880554,8.60;8.75;8.53;8.32;8.81;9.12;9.10;8.99;9.09;8.99;9.08;8.87;8.24;8.10;8.13;8.29;7.83;7.98;7.96;8.05;8.12;7.79;8.29;8.25;8.30;8.92;9.08;9.29;9.28;9.00;8.72;8.71;8.44;8.53;8.48;8.10;8.10;7.77;7.76;7.60;7.92;7.86;7.80;7.71;7.52;7.47;7.46;7.83;7.87;7.89;7.93;7.88;8.23;8.17;8.12;8.23;8.28;8.47;8.45;8.20;8.40;8.35;8.37;8.15;8.46,HARAM,Group classification: BANKS-FOREIGN,
BSAC,BANKS,BANKS-FOREIGN,69,34.61000061035156,0.004154609283224309,35.18;35.24;34.48;34.19;35.00;34.93;34.09;33.72;33.88;33.78;34.17;32.30;29.49;29.48;30.69;30.81;29.11;30.02;30.65;30.58;30.92;30.05;31.82;31.63;31.55;33.20;33.65;33.86;34.36;32.54;31.86;31.84;30.58;31.33;30.36;30.53;29.79;29.97;30.18;30.23;31.51;32.09;31.80;30.98;30.25;30.02;31.40;32.42;33.18;32.82;32.88;31.46;32.12;32.93;32.66;33.70;33.43;33.56;33.72;32.83;34.03;33.74;34.46;34.20;34.61,HARAM,Group classification: BANKS-FOREIGN,
BBVA,BANKS,BANKS-FOREIGN,89,27.950000762939453,0.15428263010565968,25.32;24.67;25.15;24.89;23.36;23.81;22.62;22.41;22.50;22.97;23.05;22.43;20.25;20.88;20.92;21.22;19.83;20.25;20.31;20.79;20.84;19.80;21.00;21.26;21.55;22.70;23.42;23.31;23.85;22.47;21.62;22.01;21.29;22.00;21.39;21.87;21.94;21.80;21.89;21.63;22.71;23.25;23.13;23.17;22.65;22.22;22.53;23.15;23.83;24.47;24.85;24.16;24.37;25.06;25.60;26.07;25.36;25.39;25.54;25.14;25.66;25.31;26.59;25.66;27.95,HARAM,Group classification: BANKS-FOREIGN,
SAN,BANKS,BANKS-FOREIGN,83,14.100000381469727,0.15111623828333065,12.89;12.65;12.90;12.28;12.56;12.57;11.90;12.16;12.22;12.57;13.05;12.21;10.90;11.06;11.06;11.23;10.64;10.87;10.81;11.01;11.05;10.52;11.14;11.27;11.28;12.03;12.17;12.34;12.72;12.18;11.75;11.85;11.83;11.92;11.88;12.18;12.13;11.94;11.74;11.78;12.33;12.49;12.41;12.34;12.16;12.15;12.27;12.56;13.14;13.33;13.71;13.37;13.39;13.80;13.95;14.19;13.79;13.66;13.82;13.55;13.65;13.21;13.99;13.38;14.10,HARAM,Group classification: BANKS-FOREIGN,
DB,BANKS,BANKS-FOREIGN,61,36.70000076293945,-0.026652741305147498,38.91;37.74;38.21;36.57;35.91;36.29;35.38;34.68;34.54;34.73;34.87;34.17;31.89;31.32;30.49;30.42;27.94;28.92;28.37;28.24;28.68;27.37;28.73;28.72;29.08;31.39;31.60;32.33;32.50;31.42;30.29;30.80;29.59;30.02;29.56;30.37;30.65;30.74;29.81;29.88;31.74;32.31;31.94;32.19;31.26;31.51;31.90;32.21;34.50;35.05;36.09;34.00;33.53;33.76;35.86;36.64;35.40;35.24;36.56;35.20;35.37;34.14;35.50;35.47;36.70,HARAM,Group classification: BANKS-FOREIGN,
ING,BANKS,BANKS-FOREIGN,86,34.93000030517578,0.25790657175746845,29.13;28.96;29.44;29.72;29.16;29.98;27.95;28.16;28.16;28.49;28.68;27.90;26.04;26.04;25.87;26.36;24.75;25.29;25.16;24.92;24.98;24.04;25.27;25.76;26.08;27.78;28.30;28.63;28.86;28.49;27.72;28.07;27.65;28.55;28.41;29.78;30.10;29.68;29.42;29.24;30.66;31.32;30.84;30.84;30.43;29.67;29.27;29.68;30.43;31.24;32.20;31.05;30.78;31.38;32.10;32.24;32.50;32.30;33.31;32.33;33.11;32.44;33.49;32.51;34.93,HARAM,Group classification: BANKS-FOREIGN,
