ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
VFC,APPAREL,APPAREL-CLOTHING MFG,15,14.369999885559082,-0.2846248462835004,20.46;21.01;19.56;19.47;18.73;18.51;17.14;16.88;15.64;15.95;16.29;16.19;17.21;16.44;16.06;16.83;16.97;17.79;18.13;18.70;20.01;21.39;21.44;19.69;18.61;18.83;18.29;19.31;18.88;17.50;17.19;16.80;16.12;16.61;17.32;17.09;16.62;16.42;16.53;16.41;17.64;17.70;17.33;16.91;16.96;16.70;16.83;16.50;16.02;16.77;16.67;17.48;16.88;17.17;17.03;18.25;14.96;14.92;15.22;14.99;14.78;14.74;14.48;14.37;14.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HBI,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GIL,APPAREL,APPAREL-CLOTHING MFG,26,56.16999816894531,-0.21580687815189692,71.35;70.62;71.08;68.18;66.31;66.28;61.61;61.32;58.53;57.88;57.69;55.49;56.75;55.04;53.21;55.49;54.48;57.06;57.33;57.83;56.48;59.16;60.20;58.05;57.39;61.44;57.49;60.75;58.73;56.62;56.60;55.87;56.90;57.93;60.46;60.71;58.15;57.62;56.75;56.79;60.51;50.12;51.66;52.53;53.25;51.44;51.41;51.56;50.68;52.27;51.30;53.35;54.30;53.03;49.73;51.51;52.27;54.96;57.84;57.25;58.25;56.78;55.65;56.78;56.17,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OXM,APPAREL,APPAREL-CLOTHING MFG,26,36.20000076293945,-0.021254596500651646,37.78;40.01;39.31;39.10;37.44;36.96;36.27;37.21;35.27;35.00;31.74;33.11;32.72;30.86;35.15;37.30;36.79;40.08;41.42;42.79;43.63;44.63;46.52;43.85;43.38;42.11;40.19;44.79;44.71;40.88;39.81;38.01;37.31;41.02;45.66;43.86;45.03;44.55;43.76;42.54;36.61;35.92;35.77;37.49;34.61;34.09;35.36;33.97;34.89;36.12;36.60;40.42;40.69;40.66;38.65;41.08;38.25;38.05;38.85;36.99;36.30;36.31;36.51;35.49;36.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GES,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NKE,APPAREL,APPAREL-SHOES & RELATED,6,40.7599983215332,-0.3442469934752356,64.54;64.39;63.10;62.96;60.47;58.12;56.50;55.58;53.65;54.30;53.00;51.91;53.02;51.61;50.79;44.23;43.64;42.75;42.24;43.81;45.29;46.07;45.27;44.29;44.63;43.97;42.71;43.49;43.75;41.97;41.65;42.19;43.80;44.27;45.57;45.82;43.73;43.62;43.23;43.96;44.93;45.04;45.20;42.38;40.90;41.48;43.06;43.34;42.89;44.37;42.86;44.57;43.47;42.21;41.70;43.05;42.29;42.64;42.45;41.70;41.32;41.23;39.09;41.05;40.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DECK,APPAREL,APPAREL-SHOES & RELATED,18,91.68000030517578,-0.20781130522897318,118.89;118.69;120.94;119.41;114.51;108.74;104.25;105.26;100.69;101.71;104.54;100.43;101.39;93.69;94.97;100.91;101.64;106.35;107.86;107.81;108.33;111.06;107.69;108.53;106.18;102.20;97.65;103.92;100.42;94.89;94.97;94.61;98.24;106.67;114.37;113.85;110.79;108.96;109.73;111.18;113.83;110.17;109.11;103.63;102.59;101.28;100.33;105.67;102.22;105.99;106.60;109.03;104.04;102.47;96.04;103.92;99.69;99.50;99.31;97.46;93.84;93.30;90.11;91.57;91.68,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CROX,APPAREL,APPAREL-SHOES & RELATED,85,122.11000061035156,0.2604253104068237,98.19;100.04;96.69;92.70;86.85;83.57;86.00;82.91;79.63;78.98;77.83;75.78;79.99;79.94;80.00;83.56;89.01;97.08;99.76;101.20;102.25;111.19;105.29;102.32;102.52;101.98;101.48;105.75;103.63;99.32;97.16;97.00;102.91;110.44;118.39;118.67;116.86;121.52;120.65;121.94;124.71;127.08;125.05;121.14;118.88;125.33;124.17;125.78;122.44;132.78;131.17;138.91;135.39;136.20;134.72;135.94;123.66;134.89;137.32;136.62;131.71;132.56;129.97;125.73;122.11,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SKX,APPAREL,APPAREL-SHOES & RELATED,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ONON,APPAREL,APPAREL-SHOES & RELATED,5,30.020000457763672,-0.3371605243780965,47.33;49.42;46.79;47.60;46.76;43.23;41.46;41.02;37.96;39.25;39.05;37.66;39.59;32.11;31.88;34.77;33.67;33.81;33.55;35.58;35.42;37.25;36.60;36.25;35.43;35.61;34.29;36.06;35.24;33.83;36.84;38.10;37.85;39.81;39.62;40.82;38.32;37.47;37.11;38.00;38.58;38.06;38.88;35.14;36.58;35.42;35.56;36.87;36.38;38.54;37.74;38.20;37.65;36.65;35.82;37.89;37.10;37.95;38.19;37.55;30.91;31.59;31.31;31.26;30.02,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BIRK,APPAREL,APPAREL-SHOES & RELATED,17,35.63999938964844,-0.10452261123508877,41.79;40.89;38.40;40.94;42.52;41.46;38.10;38.09;36.13;37.81;36.66;33.34;36.48;35.22;34.07;35.71;35.19;36.95;38.03;37.63;37.41;41.80;40.92;39.40;39.09;38.74;36.92;39.60;39.34;37.95;34.13;32.12;33.21;41.38;42.79;45.07;43.41;42.99;43.66;43.95;48.75;48.97;46.11;42.35;44.52;43.41;44.03;46.16;44.24;45.48;44.36;44.31;42.77;42.97;40.63;41.85;40.49;38.88;37.48;38.45;37.47;41.00;37.86;36.13;35.64,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WWW,APPAREL,APPAREL-SHOES & RELATED,68,20.959999084472656,0.20485984185734618,18.29;17.94;17.37;19.74;17.75;17.52;16.21;16.24;15.92;15.70;16.41;15.70;16.72;16.27;15.52;16.28;15.73;16.71;16.89;17.09;17.57;18.52;18.04;17.63;17.16;16.92;16.32;17.15;16.60;15.61;15.13;15.22;15.19;16.31;17.73;17.44;16.86;15.83;16.70;17.07;17.91;17.63;17.49;16.66;16.87;16.24;16.12;17.00;16.75;17.71;17.67;18.73;18.62;19.64;18.79;20.87;19.98;19.77;19.50;18.93;18.20;19.88;19.83;20.85;20.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHOO,APPAREL,APPAREL-SHOES & RELATED,81,46.08000183105469,0.18866799392578204,38.74;39.46;36.96;36.46;35.23;35.73;33.51;34.19;32.45;32.11;32.45;31.68;33.31;33.04;32.43;33.90;35.04;37.03;37.78;38.02;38.07;39.53;39.06;38.40;37.27;37.38;36.25;39.83;40.42;38.37;39.30;38.54;40.29;41.73;43.27;43.23;44.06;44.23;45.31;44.23;46.15;44.61;44.19;42.30;41.48;42.57;41.58;39.71;39.02;42.01;42.45;43.68;43.27;43.51;42.75;44.06;47.83;47.68;49.07;48.58;48.29;47.35;46.60;47.34;46.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSLA,AUTO,AUTO MANUFACTURERS,13,362.8599853515625,-0.13074936941987214,411.32;411.82;409.38;408.58;403.32;405.94;396.73;399.24;395.01;395.56;392.78;367.96;383.03;372.11;355.28;381.26;352.82;343.25;348.95;364.20;388.90;392.50;387.51;376.30;376.02;381.63;392.51;398.73;428.35;433.45;443.30;409.99;417.26;426.01;440.36;435.79;423.74;418.45;408.95;381.59;406.43;404.66;400.49;381.61;375.12;411.84;425.30;419.77;394.06;407.76;396.18;391.06;369.57;374.01;313.03;307.44;308.85;322.08;321.55;328.58;332.81;339.96;339.30;351.12;362.86,HALAL,"Auto manufacturer — halal core; financing arm small — debt ratio not verified, cross-check Musaffa/Zoya",
F,AUTO,AUTO MANUFACTURERS,56,14.40999984741211,0.044594279666948955,13.53;13.69;13.87;14.08;13.08;12.51;11.87;11.96;11.76;11.44;11.52;11.25;11.57;11.33;10.95;11.41;11.34;11.90;11.85;12.42;12.15;12.57;12.34;12.09;12.11;11.80;11.24;11.89;12.04;11.86;14.32;12.89;13.08;14.77;15.71;17.25;15.98;15.18;14.84;14.15;14.68;14.26;13.91;13.85;13.96;13.87;13.49;13.68;13.36;13.85;13.79;14.04;13.84;14.27;14.22;14.80;14.70;14.28;13.98;13.83;13.98;13.89;14.05;14.50;14.41,QUESTIONABLE,Ford — high debt ratio plus Ford Credit lending arm,
GM,AUTO,AUTO MANUFACTURERS,75,87.93000030517578,0.08940851662631588,83.29;81.14;80.92;80.42;77.41;78.24;75.05;74.77;73.29;72.79;73.37;72.65;76.40;75.44;72.60;74.88;73.27;76.57;76.25;79.29;77.88;80.37;78.83;77.88;78.78;76.72;75.54;78.53;78.63;76.27;77.58;72.94;75.98;78.62;83.94;83.06;81.55;83.04;83.77;79.40;81.50;82.51;79.29;78.95;78.53;77.34;75.52;77.85;76.24;77.85;76.87;77.72;75.80;82.13;82.64;90.30;88.40;87.68;89.16;87.58;89.35;86.39;84.37;84.96;87.93,QUESTIONABLE,GM — GM Financial lending arm,
STLA,AUTO,AUTO MANUFACTURERS,3,5.409999847412109,-0.30193550355972787,7.84;7.73;7.77;8.05;7.63;7.47;7.15;6.90;6.86;6.57;6.50;6.33;6.75;6.75;6.75;7.43;7.48;7.76;8.04;8.16;8.15;8.69;8.50;8.06;7.86;7.28;7.08;7.66;7.74;7.40;7.84;7.41;7.53;7.61;8.16;7.98;7.68;7.39;7.08;6.57;6.87;6.64;6.34;5.96;5.74;5.57;5.81;5.80;5.40;5.50;5.69;5.96;5.75;5.80;5.69;5.76;5.86;5.65;5.63;5.52;5.45;5.37;5.12;5.43;5.41,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TM,AUTO,AUTO MANUFACTURERS,23,197.35000610351562,-0.20516327101396004,243.20;239.60;238.64;242.62;243.66;232.81;219.14;221.01;216.59;213.23;209.11;205.02;209.78;209.93;202.94;209.67;204.42;215.00;210.64;211.55;212.86;215.25;200.43;192.32;192.98;192.62;188.30;195.05;187.53;181.67;190.50;187.37;189.94;189.08;190.11;189.95;180.49;179.50;178.45;172.03;174.95;178.19;173.94;167.23;166.50;171.36;169.66;179.80;177.15;176.45;176.22;179.76;178.53;179.94;177.42;186.30;191.45;186.17;185.89;190.09;189.82;188.71;189.18;188.78;197.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HMC,AUTO,AUTO MANUFACTURERS,58,33.369998931884766,0.05003141003415412,30.92;30.27;30.04;30.12;29.29;28.51;27.24;27.89;26.09;25.70;24.81;24.12;24.78;24.58;23.65;24.31;23.84;24.50;24.04;24.16;24.36;25.36;24.62;24.34;24.20;24.34;23.86;24.71;24.51;24.11;25.67;25.21;25.87;26.47;26.88;26.99;26.48;27.93;26.97;26.11;26.44;26.85;26.26;25.58;26.14;27.28;27.26;29.63;27.73;27.93;28.09;28.77;28.17;28.53;28.16;30.28;30.72;29.60;30.60;31.82;31.70;31.20;31.90;31.91;33.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RIVN,AUTO,AUTO MANUFACTURERS,65,16.969999313354492,-0.04286521424162293,16.15;15.27;15.12;15.61;15.01;14.92;15.37;16.54;15.30;15.33;15.53;14.91;16.10;15.21;14.49;14.94;15.29;15.14;15.43;15.99;16.89;16.92;17.74;16.52;16.14;16.40;14.51;14.48;14.22;13.95;14.52;13.35;13.73;14.22;14.70;16.30;17.29;18.12;16.84;14.76;16.76;15.93;16.52;14.89;14.86;16.81;17.18;20.14;16.66;17.48;17.50;17.09;17.24;17.18;15.84;16.69;16.83;15.35;15.56;16.00;16.36;15.82;14.87;15.73;16.97,HALAL,"Rivian — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
LCID,AUTO,AUTO MANUFACTURERS,2,5.510000228881836,-0.46400774591369565,9.80;9.55;9.92;10.59;10.03;10.27;9.77;10.24;9.84;9.89;9.95;10.06;10.36;9.91;9.15;9.56;9.33;8.82;8.58;8.80;7.70;6.75;6.91;6.25;5.87;6.37;6.69;6.19;6.34;6.01;6.27;5.73;5.68;5.84;6.26;6.55;6.17;5.68;5.09;4.70;5.20;5.02;5.36;5.19;5.12;6.51;6.63;6.66;5.82;5.55;4.62;6.46;7.11;6.78;6.30;7.90;8.12;7.70;6.70;7.04;6.70;6.44;6.22;5.92;5.51,HALAL,"Lucid — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
FFIE,AUTO,AUTO MANUFACTURERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
APTV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,4,48.279998779296875,-0.4333333273635408,83.81;79.57;77.69;77.04;72.47;73.39;72.70;72.05;70.07;71.57;70.13;68.10;70.92;70.95;66.64;62.09;60.36;60.73;59.65;59.07;57.52;60.83;60.86;60.10;59.12;60.26;59.53;56.80;57.94;54.95;57.56;53.01;54.57;57.36;61.90;67.94;73.85;72.92;69.29;65.20;68.05;65.68;63.68;61.42;61.97;59.23;60.28;59.73;58.57;60.57;58.06;59.26;57.31;58.22;56.55;59.40;58.09;57.23;47.01;49.55;49.62;49.17;50.04;48.92;48.28,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BWA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,78,67.77999877929688,0.08506423563762167,61.39;58.61;58.54;57.60;55.85;52.68;51.68;52.70;52.37;51.69;51.93;52.11;54.88;54.63;52.43;54.44;52.93;54.83;54.35;53.56;53.17;55.60;55.68;56.16;54.18;56.84;56.13;59.27;61.17;63.59;67.26;61.67;62.80;65.66;70.66;71.65;74.08;77.03;75.86;71.29;74.51;72.60;71.84;70.52;69.47;65.89;64.36;65.91;64.21;64.99;64.04;62.77;61.62;64.25;64.39;63.21;64.41;63.31;66.78;68.42;69.68;67.87;69.90;66.23;67.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MGA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,83,73.05000305175781,0.08724956284887075,65.34;63.46;63.52;62.71;62.25;61.05;57.98;56.93;55.58;55.23;53.35;51.42;53.97;54.59;52.64;55.68;53.86;56.45;56.99;56.96;55.90;61.13;60.47;62.01;61.00;62.73;58.66;61.77;62.17;61.37;62.39;59.17;60.53;64.12;65.89;64.30;67.63;67.67;66.20;63.57;66.26;65.01;64.89;64.01;64.89;64.33;62.62;65.22;62.52;63.82;64.13;67.08;65.59;67.10;65.20;68.53;69.36;67.39;71.25;69.86;69.77;69.47;71.29;71.01;73.05,QUESTIONABLE,Business OK but debt/market-cap ratio 33% exceeds AAOIFI 33% threshold,0.3310251011538174
DAN,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,71,31.719999313354492,-0.03919373553771344,34.38;33.88;35.34;34.49;34.39;33.94;32.37;31.86;31.64;31.58;32.03;31.16;33.10;32.59;31.57;34.06;33.05;35.15;36.17;36.31;35.04;37.55;37.65;38.62;37.33;36.16;34.39;35.32;34.55;33.69;34.42;33.14;33.73;34.01;35.88;35.25;36.40;36.53;36.51;35.31;30.67;29.83;29.05;28.58;28.33;26.36;26.10;26.02;25.47;27.21;26.95;26.69;26.04;27.92;26.95;27.26;26.94;27.51;27.90;28.44;30.40;30.33;31.35;30.82;31.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,47,128.5399932861328,-0.05685939665178252,135.33;133.21;132.58;131.49;126.08;121.35;119.55;118.65;115.05;115.54;115.60;112.89;119.76;121.31;115.84;121.42;117.69;124.10;123.95;121.76;118.52;128.23;127.40;127.65;123.51;126.47;129.15;136.85;138.96;135.57;138.33;129.68;132.61;139.07;144.98;142.37;146.59;143.98;144.87;140.44;145.16;141.67;139.75;136.68;138.22;133.79;130.39;133.69;130.67;136.14;135.91;143.66;140.16;143.69;143.60;148.68;146.33;125.09;125.27;122.84;121.93;122.64;124.89;124.05;128.54,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,41,125.37000274658203,0.018567719656888526,123.25;121.20;121.56;118.93;115.21;111.29;110.16;107.05;102.94;103.00;101.31;99.58;104.22;104.32;100.21;106.29;104.45;109.68;109.31;109.65;110.49;120.45;115.30;116.92;114.02;115.06;113.81;120.34;120.70;118.51;119.73;114.95;117.86;122.73;129.47;127.12;131.69;130.34;128.23;124.13;128.53;121.95;118.24;116.64;120.81;116.51;113.34;119.83;117.25;120.26;121.48;124.99;117.23;119.01;117.49;124.11;124.16;123.78;123.12;122.86;122.36;121.41;120.76;122.27;125.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VC,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,25,105.94000244140625,0.016725137026978976,105.39;92.25;97.12;98.03;95.15;92.09;90.04;90.40;89.95;89.77;84.18;85.01;87.45;87.56;85.44;92.37;90.53;96.71;93.70;93.44;92.41;101.12;99.67;113.33;110.01;111.36;107.82;113.36;113.99;114.34;115.25;108.16;108.87;113.11;117.47;117.92;123.90;121.80;120.44;117.70;118.44;112.14;113.81;115.82;111.50;94.94;99.02;107.85;104.29;106.58;103.97;106.29;101.61;103.16;103.75;106.93;105.06;105.48;104.33;104.13;106.19;107.25;107.80;105.86;105.94,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GNTX,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,26,23.639999389648438,-0.04006329888921012,24.28;23.72;23.54;23.43;23.05;22.63;21.85;21.35;21.08;20.86;20.86;20.48;21.58;21.82;21.17;21.40;21.27;22.12;21.88;21.84;21.71;22.62;22.65;23.76;23.32;22.99;22.48;23.43;23.27;22.86;23.29;22.57;22.91;23.73;24.03;24.04;24.51;24.92;24.59;24.51;25.73;25.60;25.82;24.63;25.64;25.00;24.55;24.35;23.36;24.20;23.70;24.91;23.97;23.91;22.90;24.05;23.64;23.45;24.12;24.08;23.93;23.70;23.81;23.64;23.64,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MOD,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,35,197.67999267578125,-0.08692844029662239,217.53;226.36;236.70;228.90;238.50;209.93;187.29;201.27;191.93;197.95;200.42;196.55;228.58;215.81;202.18;222.97;214.88;234.84;241.46;253.66;235.25;251.50;253.15;251.70;237.06;254.63;259.76;274.22;273.00;276.27;292.16;247.13;257.33;260.52;279.93;278.91;306.89;301.21;275.23;258.17;274.50;284.97;297.37;277.46;283.67;256.34;244.49;235.19;235.62;245.91;229.57;226.23;227.88;249.64;241.79;208.06;193.91;195.92;194.61;195.60;198.32;203.51;216.75;195.14;197.68,HALAL,Business OK; debt/market-cap ratio 6% (under AAOIFI 33%),0.06394699964167432
AAP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,7,42.58000183105469,-0.2699330603072051,55.43;55.37;53.30;51.53;52.79;50.75;49.88;50.61;52.19;52.71;48.92;46.62;50.44;51.39;50.70;53.91;52.53;54.01;54.34;55.76;56.40;57.01;59.34;57.92;56.34;59.24;57.12;57.81;55.89;52.38;49.48;50.37;51.01;57.69;58.00;59.97;57.39;55.64;58.11;59.09;60.52;60.10;59.83;54.56;58.93;61.35;62.73;56.07;54.84;57.95;55.41;53.13;52.04;55.49;55.80;58.70;56.19;55.68;59.58;57.80;52.95;57.36;56.72;56.18;42.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AZO,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,7,2957.949951171875,-0.23332624397243484,3744.64;3748.52;3784.42;3660.00;3882.47;3717.00;3641.29;3726.02;3614.27;3488.88;3361.98;3282.90;3345.84;3395.97;3342.51;3426.47;3438.35;3464.93;3430.45;3508.50;3489.29;3582.50;3589.99;3577.91;3563.09;3704.03;3482.24;3541.79;3496.19;3409.81;3379.52;3365.74;3419.36;3406.50;3027.48;2935.19;3029.36;3081.94;3074.04;3110.05;3116.30;3127.79;3064.48;3046.46;3059.04;3153.62;3218.15;2957.71;3070.17;3072.64;3032.07;3062.16;2994.13;2972.45;2957.41;3118.80;3006.57;2990.27;3066.06;3127.29;3042.65;3040.37;3019.30;3076.89;2957.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ORLY,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,14,89.11000061035156,-0.07810886370488945,92.75;93.50;94.33;91.33;95.03;94.27;94.60;94.71;92.98;90.46;87.72;87.30;87.99;92.27;92.11;92.10;92.13;93.06;93.01;93.52;92.71;92.83;93.92;93.13;91.57;99.40;93.98;94.78;92.96;91.84;89.68;91.74;92.22;91.74;89.02;86.88;86.23;88.40;89.02;90.46;91.02;90.68;86.84;87.54;86.90;90.16;92.69;84.24;84.98;86.28;85.75;86.25;84.53;86.53;87.40;91.17;87.36;89.76;93.44;93.53;92.57;92.58;90.23;91.20;89.11,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPC,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,63,133.9600067138672,-0.07135114173885504,118.52;115.73;116.47;114.55;116.21;113.36;114.27;107.79;105.86;102.89;99.63;95.34;101.90;104.15;103.23;104.05;104.02;106.25;106.35;108.72;109.98;111.38;110.54;107.57;104.27;106.07;102.40;104.35;103.59;99.65;96.14;92.17;93.95;96.82;97.34;97.64;98.28;97.57;97.07;98.43;103.75;107.27;108.70;106.47;112.99;117.18;117.40;128.66;124.73;125.62;122.16;125.66;122.40;120.37;124.21;129.71;124.83;128.52;131.32;135.63;135.09;135.35;132.52;134.54;133.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DORM,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,38,132.1199951171875,0.007242486555642191,128.64;129.69;126.40;116.55;115.93;116.16;109.33;106.89;102.24;103.61;100.92;101.98;105.19;106.47;102.56;105.22;100.50;106.20;109.46;110.12;106.21;111.58;109.47;111.19;110.88;112.51;110.85;122.61;124.13;119.52;120.49;115.09;117.02;118.08;123.64;123.92;125.83;128.04;128.31;126.83;127.86;125.75;125.66;128.15;134.37;132.56;135.75;140.07;135.25;138.50;138.62;144.12;137.67;134.90;134.20;143.17;133.18;127.68;141.54;140.91;133.05;133.08;133.70;134.12;132.12,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,33,38.61000061035156,-0.11460473803834004,43.59;43.89;43.44;38.77;39.15;37.95;36.79;35.72;35.90;35.76;34.45;34.11;35.49;35.77;34.72;34.98;34.73;35.96;36.83;37.24;36.16;37.00;36.87;37.95;36.96;36.74;36.71;38.22;39.71;37.70;37.89;36.64;36.81;37.58;39.76;38.86;38.58;38.98;39.13;38.54;39.07;38.96;39.08;38.42;39.42;38.68;38.21;37.55;36.92;37.15;36.87;39.10;37.51;38.47;38.34;39.97;38.34;38.45;39.24;40.41;39.45;38.63;38.76;38.65;38.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSBC,BANKS,BANKS-FOREIGN,84,104.1500015258789,0.27065054531451915,84.81;84.85;84.59;90.97;86.37;83.93;80.91;82.63;79.09;79.48;79.12;76.16;78.45;78.81;78.53;84.58;83.77;89.34;89.33;90.43;89.59;90.65;89.54;88.77;89.04;90.91;89.20;90.46;89.23;89.04;89.79;89.70;91.55;91.58;94.23;93.29;94.75;92.17;91.09;85.75;92.22;94.00;94.51;95.13;94.60;94.62;95.35;98.27;95.63;98.61;98.77;100.04;98.53;102.61;102.90;103.20;106.58;107.34;102.19;103.23;102.71;103.55;103.80;102.30;104.15,HARAM,Group classification: BANKS-FOREIGN,
BCS,BANKS,BANKS-FOREIGN,66,26.829999923706055,0.08481538087330032,25.82;25.70;24.86;25.01;23.45;23.08;21.62;22.20;20.66;20.58;20.73;19.85;20.45;20.43;19.99;21.59;21.68;23.25;23.47;23.65;23.24;23.79;23.06;22.70;22.74;23.15;22.60;23.75;23.45;22.48;22.75;22.69;23.60;23.57;24.29;24.26;25.00;24.73;23.96;23.38;25.19;25.69;26.02;26.72;27.00;26.56;26.97;28.09;26.49;27.17;27.22;27.92;26.94;27.82;27.60;26.68;27.39;27.52;28.14;27.93;27.84;28.09;27.80;26.87;26.83,HARAM,Group classification: BANKS-FOREIGN,
MUFG,BANKS,BANKS-FOREIGN,73,22.040000915527344,0.11708066025779473,19.30;19.36;18.71;18.95;18.09;17.60;17.04;17.45;16.46;16.73;16.72;16.45;16.72;16.62;16.32;17.70;17.58;18.43;18.05;18.17;18.38;18.23;17.38;17.29;17.54;17.95;17.57;18.39;17.95;18.46;18.48;19.19;19.60;19.40;18.98;18.71;19.17;20.05;19.92;19.67;20.16;20.30;21.08;20.17;20.02;19.98;20.27;21.17;21.08;21.65;22.50;22.13;21.41;22.41;22.89;22.43;22.50;22.49;22.42;22.49;22.12;23.10;23.03;21.56;22.04,HARAM,Group classification: BANKS-FOREIGN,
SMFG,BANKS,BANKS-FOREIGN,74,25.049999237060547,0.05207894997611606,22.99;23.38;22.61;22.84;22.01;20.76;20.08;20.56;19.32;19.50;19.37;19.08;19.59;19.39;19.02;20.70;20.44;21.58;21.16;21.27;21.36;21.21;20.36;20.20;20.94;21.23;20.99;21.92;21.43;22.11;21.72;21.92;22.84;22.70;22.40;21.97;22.74;23.58;23.24;22.99;24.40;24.17;25.23;23.95;23.70;23.71;24.05;25.51;25.32;25.74;26.26;25.85;24.89;26.08;26.18;25.59;25.78;25.25;25.40;25.74;25.15;26.30;26.24;24.57;25.05,HARAM,Group classification: BANKS-FOREIGN,
ITUB,BANKS,BANKS-FOREIGN,31,7.480000019073486,-0.1667842125424902,8.99;9.32;9.14;9.08;8.68;8.44;7.98;8.31;7.94;8.04;7.90;7.69;7.96;7.87;7.78;8.40;8.34;8.73;9.06;9.21;9.23;9.18;8.92;8.76;8.76;8.61;8.38;8.36;8.28;8.02;8.02;7.81;7.86;7.74;7.88;7.80;7.78;7.56;7.36;7.54;7.91;7.87;7.71;7.93;8.02;8.21;8.12;8.29;8.16;8.62;8.55;8.30;8.32;8.48;8.28;8.31;8.44;8.49;8.21;7.94;7.50;7.34;7.36;7.37;7.48,HARAM,Group classification: BANKS-FOREIGN,
BSAC,BANKS,BANKS-FOREIGN,67,35.15999984741211,0.0352776828337793,34.00;34.41;34.10;33.41;31.44;30.37;29.79;31.20;29.12;30.02;29.60;29.59;30.62;30.34;30.29;32.09;31.67;32.90;33.53;34.22;34.11;33.79;32.01;32.33;31.51;31.98;30.61;31.52;30.22;30.20;30.73;30.54;31.26;30.98;32.13;31.93;31.11;30.62;29.98;31.28;32.51;33.43;32.64;32.25;31.99;32.43;32.57;33.26;33.06;33.96;33.85;33.06;33.02;34.23;33.47;33.94;35.07;34.71;35.25;35.16;35.03;34.28;34.57;34.88;35.16,HARAM,Group classification: BANKS-FOREIGN,
