ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
ONON,APPAREL,APPAREL-SHOES & RELATED,,,,44.12;46.62;46.47;44.86;45.25;44.13;42.92;44.34;45.29;45.29;47.33;49.42;46.79;47.60;46.76;43.23;41.46;41.02;37.96;39.25;39.05;37.66;39.59;32.11;31.88;34.77;33.67;33.81;33.55;35.58;35.42;37.25;36.60;36.25;35.43;35.61;34.29;36.06;35.24;33.83;36.84;38.10;37.85;39.81;39.62;40.82;38.32;37.47;37.11;38.00;38.58;38.06;38.88;35.14;36.58;35.42;35.56;36.87;36.38;38.54;37.74;38.20;37.65;36.65;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BIRK,APPAREL,APPAREL-SHOES & RELATED,,,,37.15;40.24;39.54;37.57;37.76;37.49;37.29;38.63;40.00;39.80;41.79;40.89;38.40;40.94;42.52;41.46;38.10;38.09;36.13;37.81;36.66;33.34;36.48;35.22;34.07;35.71;35.19;36.95;38.03;37.63;37.41;41.80;40.92;39.40;39.09;38.74;36.92;39.60;39.34;37.95;34.13;32.12;33.21;41.38;42.79;45.07;43.41;42.99;43.66;43.95;48.75;48.97;46.11;42.35;44.52;43.41;44.03;46.16;44.24;45.48;44.36;44.31;42.77;42.97;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WWW,APPAREL,APPAREL-SHOES & RELATED,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHOO,APPAREL,APPAREL-SHOES & RELATED,,,,44.07;44.77;45.16;42.92;43.41;41.76;34.19;36.13;38.19;38.77;38.74;39.46;36.96;36.46;35.23;35.73;33.51;34.19;32.45;32.11;32.45;31.68;33.31;33.04;32.43;33.90;35.04;37.03;37.78;38.02;38.07;39.53;39.06;38.40;37.27;37.38;36.25;39.83;40.42;38.37;39.30;38.54;40.29;41.73;43.27;43.23;44.06;44.23;45.31;44.23;46.15;44.61;44.19;42.30;41.48;42.57;41.58;39.71;39.02;42.01;42.45;43.68;43.27;43.51;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSLA,AUTO,AUTO MANUFACTURERS,,,,419.25;449.36;435.20;431.46;430.41;421.96;397.21;417.32;428.27;417.44;411.32;411.82;409.38;408.58;403.32;405.94;396.73;399.24;395.01;395.56;392.78;367.96;383.03;372.11;355.28;381.26;352.82;343.25;348.95;364.20;388.90;392.50;387.51;376.30;376.02;381.63;392.51;398.73;428.35;433.45;443.30;409.99;417.26;426.01;440.36;435.79;423.74;418.45;408.95;381.59;406.43;404.66;400.49;381.61;375.12;411.84;425.30;419.77;394.06;407.76;396.18;391.06;369.57;374.01;,HALAL,"Auto manufacturer — halal core; financing arm small — debt ratio not verified, cross-check Musaffa/Zoya",
F,AUTO,AUTO MANUFACTURERS,,,,12.97;13.39;13.13;13.50;13.56;13.41;13.40;13.28;13.53;13.94;13.68;13.84;14.02;14.23;13.22;12.65;12.00;12.09;11.89;11.56;11.64;11.38;11.69;11.46;11.07;11.53;11.47;12.03;11.98;12.55;12.29;12.71;12.47;12.23;12.25;11.93;11.36;12.02;12.17;11.99;14.48;13.03;13.22;14.93;15.88;17.44;16.15;15.34;15.00;14.30;14.84;14.41;14.06;14.00;14.11;14.02;13.64;13.83;13.50;14.00;13.94;14.19;13.99;14.42;,QUESTIONABLE,Ford — high debt ratio plus Ford Credit lending arm,
GM,AUTO,AUTO MANUFACTURERS,,,,77.46;80.77;79.07;84.52;83.62;85.32;82.92;80.32;79.46;80.71;83.29;81.14;80.92;80.42;77.41;78.24;75.05;74.77;73.29;72.79;73.37;72.65;76.40;75.44;72.60;74.88;73.27;76.57;76.25;79.29;77.88;80.37;78.83;77.88;78.78;76.72;75.54;78.53;78.63;76.27;77.58;72.94;75.98;78.62;83.94;83.06;81.55;83.04;83.77;79.40;81.50;82.51;79.29;78.95;78.53;77.34;75.52;77.85;76.24;77.85;76.87;77.72;75.80;82.13;,QUESTIONABLE,GM — GM Financial lending arm,
STLA,AUTO,AUTO MANUFACTURERS,,,,9.36;9.79;9.68;9.70;9.87;9.92;9.54;7.31;7.62;7.75;7.84;7.73;7.77;8.05;7.63;7.47;7.15;6.90;6.86;6.57;6.50;6.33;6.75;6.75;6.75;7.43;7.48;7.76;8.04;8.16;8.15;8.69;8.50;8.06;7.86;7.28;7.08;7.66;7.74;7.40;7.84;7.41;7.53;7.61;8.16;7.98;7.68;7.39;7.08;6.57;6.87;6.64;6.34;5.96;5.74;5.57;5.81;5.80;5.40;5.50;5.69;5.96;5.75;5.80;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TM,AUTO,AUTO MANUFACTURERS,,,,220.47;227.04;225.62;218.89;226.86;231.42;237.19;242.39;242.81;248.29;243.20;239.60;238.64;242.62;243.66;232.81;219.14;221.01;216.59;213.23;209.11;205.02;209.78;209.93;202.94;209.67;204.42;215.00;210.64;211.55;212.86;215.25;200.43;192.32;192.98;192.62;188.30;195.05;187.53;181.67;190.50;187.37;189.94;189.08;190.11;189.95;180.49;179.50;178.45;172.03;174.95;178.19;173.94;167.23;166.50;171.36;169.66;179.80;177.15;176.45;176.22;179.76;178.53;179.94;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HMC,AUTO,AUTO MANUFACTURERS,,,,30.30;31.22;30.00;29.42;30.33;30.58;31.37;31.76;32.40;31.78;30.92;30.27;30.04;30.12;29.29;28.51;27.24;27.89;26.09;25.70;24.81;24.12;24.78;24.58;23.65;24.31;23.84;24.50;24.04;24.16;24.36;25.36;24.62;24.34;24.20;24.34;23.86;24.71;24.51;24.11;25.67;25.21;25.87;26.47;26.88;26.99;26.48;27.93;26.97;26.11;26.44;26.85;26.26;25.58;26.14;27.28;27.26;29.63;27.73;27.93;28.09;28.77;28.17;28.53;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RIVN,AUTO,AUTO MANUFACTURERS,,,,16.16;16.32;15.75;15.20;14.75;14.41;13.73;14.69;14.76;17.73;16.15;15.27;15.12;15.61;15.01;14.92;15.37;16.54;15.30;15.33;15.53;14.91;16.10;15.21;14.49;14.94;15.29;15.14;15.43;15.99;16.89;16.92;17.74;16.52;16.14;16.40;14.51;14.48;14.22;13.95;14.52;13.35;13.73;14.22;14.70;16.30;17.29;18.12;16.84;14.76;16.76;15.93;16.52;14.89;14.86;16.81;17.18;20.14;16.66;17.48;17.50;17.09;17.24;17.18;,HALAL,"Rivian — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
LCID,AUTO,AUTO MANUFACTURERS,,,,9.73;11.47;10.64;10.91;11.07;10.50;9.53;11.09;10.05;10.28;9.80;9.55;9.92;10.59;10.03;10.27;9.77;10.24;9.84;9.89;9.95;10.06;10.36;9.91;9.15;9.56;9.33;8.82;8.58;8.80;7.70;6.75;6.91;6.25;5.87;6.37;6.69;6.19;6.34;6.01;6.27;5.73;5.68;5.84;6.26;6.55;6.17;5.68;5.09;4.70;5.20;5.02;5.36;5.19;5.12;6.51;6.63;6.66;5.82;5.55;4.62;6.46;7.11;6.78;,HALAL,"Lucid — pure EV manufacturer — debt ratio not verified, cross-check Musaffa/Zoya",
FFIE,AUTO,AUTO MANUFACTURERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
APTV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,,,,77.17;77.53;77.04;77.81;75.75;78.20;79.72;83.37;83.76;85.20;83.81;79.57;77.69;77.04;72.47;73.39;72.70;72.05;70.07;71.57;70.13;68.10;70.92;70.95;66.64;62.09;60.36;60.73;59.65;59.07;57.52;60.83;60.86;60.10;59.12;60.26;59.53;56.80;57.94;54.95;57.56;53.01;54.57;57.36;61.90;67.94;73.85;72.92;69.29;65.20;68.05;65.68;63.68;61.42;61.97;59.23;60.28;59.73;58.57;60.57;58.06;59.26;57.31;58.22;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BWA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,,,,46.29;47.64;47.52;48.02;47.16;48.31;50.09;52.46;65.75;62.47;61.39;58.61;58.54;57.60;55.85;52.68;51.68;52.70;52.37;51.69;51.93;52.11;54.88;54.63;52.43;54.44;52.93;54.83;54.35;53.56;53.17;55.60;55.68;56.16;54.18;56.84;56.13;59.27;61.17;63.59;67.26;61.67;62.80;65.66;70.66;71.65;74.08;77.03;75.86;71.29;74.51;72.60;71.84;70.52;69.47;65.89;64.36;65.91;64.21;64.99;64.04;62.77;61.62;64.25;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MGA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,,,,52.80;52.58;52.39;51.50;50.35;50.65;51.84;53.60;56.89;67.67;65.81;63.92;63.97;63.16;62.70;61.49;58.39;57.34;55.98;55.62;53.73;51.78;54.35;54.98;53.01;56.08;54.24;56.85;57.40;57.37;56.30;61.57;60.90;62.45;61.44;63.17;59.07;62.21;62.62;61.80;62.84;59.59;60.96;64.58;66.36;64.76;68.11;68.15;66.67;64.02;66.73;65.47;65.35;64.47;65.35;64.79;63.07;65.68;62.97;64.27;64.59;67.56;66.06;67.58;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAN,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,,,,27.06;30.76;30.33;28.95;28.70;29.94;30.19;31.88;33.17;33.16;34.53;34.03;35.49;34.64;34.54;34.09;32.52;32.00;31.78;31.72;32.17;31.30;33.24;32.74;31.71;34.21;33.19;35.31;36.33;36.47;35.20;37.72;37.82;38.79;37.50;36.32;34.54;35.48;34.70;33.84;34.57;33.29;33.88;34.16;36.04;35.41;36.56;36.69;36.67;35.47;30.81;29.96;29.18;28.71;28.45;26.48;26.22;26.13;25.58;27.33;27.07;26.81;26.15;28.04;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEA,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,,,,117.64;120.33;118.83;117.96;115.75;118.23;134.49;137.65;137.29;136.29;135.33;133.21;132.58;131.49;126.08;121.35;119.55;118.65;115.05;115.54;115.60;112.89;119.76;121.31;115.84;121.42;117.69;124.10;123.95;121.76;118.52;128.23;127.40;127.65;123.51;126.47;129.15;136.85;138.96;135.57;138.33;129.68;132.61;139.07;144.98;142.37;146.59;143.98;144.87;140.44;145.16;141.67;139.75;136.68;138.22;133.79;130.39;133.69;130.67;136.14;135.91;143.66;140.16;143.69;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALV,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,,,,121.26;123.84;125.21;124.34;119.40;120.47;122.43;121.71;124.59;123.08;123.25;121.20;121.56;118.93;115.21;111.29;110.16;107.05;102.94;103.00;101.31;99.58;104.22;104.32;100.21;106.29;104.45;109.68;109.31;109.65;110.49;120.45;115.30;116.92;114.02;115.06;113.81;120.34;120.70;118.51;119.73;114.95;117.86;122.73;129.47;127.12;131.69;130.34;128.23;124.13;128.53;121.95;118.24;116.64;120.81;116.51;113.34;119.83;117.25;120.26;121.48;124.99;117.23;119.01;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VC,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,,,,91.03;91.92;91.20;90.39;90.22;96.27;99.00;98.36;100.98;104.20;105.39;92.25;97.12;98.03;95.15;92.09;90.04;90.40;89.95;89.77;84.18;85.01;87.45;87.56;85.44;92.37;90.53;96.71;93.70;93.44;92.41;101.12;99.67;113.33;110.01;111.36;107.82;113.36;113.99;114.34;115.25;108.16;108.87;113.11;117.47;117.92;123.90;121.80;120.44;117.70;118.44;112.14;113.81;115.82;111.50;94.94;99.02;107.85;104.29;106.58;103.97;106.29;101.61;103.16;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GNTX,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,,,,23.20;23.48;23.40;23.32;22.77;23.67;24.22;23.49;24.16;24.63;24.28;23.72;23.54;23.43;23.05;22.63;21.85;21.35;21.08;20.86;20.86;20.48;21.58;21.82;21.17;21.40;21.27;22.12;21.88;21.84;21.71;22.62;22.65;23.76;23.32;22.99;22.48;23.43;23.27;22.86;23.29;22.57;22.91;23.73;24.03;24.04;24.51;24.92;24.59;24.51;25.73;25.60;25.82;24.63;25.64;25.00;24.55;24.35;23.36;24.20;23.70;24.91;23.97;23.91;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MOD,AUTO,AUTO/TRUCK-ORIGINAL EQUIPMENT,,,,136.36;147.52;148.49;146.90;184.66;199.48;205.32;219.13;219.50;216.50;217.53;226.36;236.70;228.90;238.50;209.93;187.29;201.27;191.93;197.95;200.42;196.55;228.58;215.81;202.18;222.97;214.88;234.84;241.46;253.66;235.25;251.50;253.15;251.70;237.06;254.63;259.76;274.22;273.00;276.27;292.16;247.13;257.33;260.52;279.93;278.91;306.89;301.21;275.23;258.17;274.50;284.97;297.37;277.46;283.67;256.34;244.49;235.19;235.62;245.91;229.57;226.23;227.88;249.64;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,,,,40.94;45.38;47.11;49.15;47.58;50.25;52.46;54.81;59.10;58.32;55.43;55.37;53.30;51.53;52.79;50.75;49.88;50.61;52.19;52.71;48.92;46.62;50.44;51.39;50.70;53.91;52.53;54.01;54.34;55.76;56.40;57.01;59.34;57.92;56.34;59.24;57.12;57.81;55.89;52.38;49.48;50.37;51.01;57.69;58.00;59.97;57.39;55.64;58.11;59.09;60.52;60.10;59.83;54.56;58.93;61.35;62.73;56.07;54.84;57.95;55.41;53.13;52.04;55.49;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AZO,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,,,,3573.98;3698.63;3786.03;3782.14;3704.29;3671.61;3605.03;3634.29;3735.85;3858.16;3744.64;3748.52;3784.42;3660.00;3882.47;3717.00;3641.29;3726.02;3614.27;3488.88;3361.98;3282.90;3345.84;3395.97;3342.51;3426.47;3438.35;3464.93;3430.45;3508.50;3489.29;3582.50;3589.99;3577.91;3563.09;3704.03;3482.24;3541.79;3496.19;3409.81;3379.52;3365.74;3419.36;3406.50;3027.48;2935.19;3029.36;3081.94;3074.04;3110.05;3116.30;3127.79;3064.48;3046.46;3059.04;3153.62;3218.15;2957.71;3070.17;3072.64;3032.07;3062.16;2994.13;2972.45;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ORLY,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,,,,95.24;98.88;100.24;101.37;98.41;97.10;92.86;92.72;94.11;96.66;92.75;93.50;94.33;91.33;95.03;94.27;94.60;94.71;92.98;90.46;87.72;87.30;87.99;92.27;92.11;92.10;92.13;93.06;93.01;93.52;92.71;92.83;93.92;93.13;91.57;99.40;93.98;94.78;92.96;91.84;89.68;91.74;92.22;91.74;89.02;86.88;86.23;88.40;89.02;90.46;91.02;90.68;86.84;87.54;86.90;90.16;92.69;84.24;84.98;86.28;85.75;86.25;84.53;86.53;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPC,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,,,,129.36;134.14;136.43;137.25;136.24;140.02;143.32;143.14;146.31;144.25;118.52;115.73;116.47;114.55;116.21;113.36;114.27;107.79;105.86;102.89;99.63;95.34;101.90;104.15;103.23;104.05;104.02;106.25;106.35;108.72;109.98;111.38;110.54;107.57;104.27;106.07;102.40;104.35;103.59;99.65;96.14;92.17;93.95;96.82;97.34;97.64;98.28;97.57;97.07;98.43;103.75;107.27;108.70;106.47;112.99;117.18;117.40;128.66;124.73;125.62;122.16;125.66;122.40;120.37;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DORM,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,,,,124.20;125.53;125.11;122.46;124.20;124.80;128.62;130.05;133.27;131.17;128.64;129.69;126.40;116.55;115.93;116.16;109.33;106.89;102.24;103.61;100.92;101.98;105.19;106.47;102.56;105.22;100.50;106.20;109.46;110.12;106.21;111.58;109.47;111.19;110.88;112.51;110.85;122.61;124.13;119.52;120.49;115.09;117.02;118.08;123.64;123.92;125.83;128.04;128.31;126.83;127.86;125.75;125.66;128.15;134.37;132.56;135.75;140.07;135.25;138.50;138.62;144.12;137.67;134.90;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMP,AUTO,AUTO/TRUCK-REPLACEMENT PARTS,,,,37.81;39.09;38.77;38.89;39.30;41.80;43.07;42.73;44.42;43.98;43.96;44.27;43.81;39.10;39.49;38.27;37.10;36.03;36.21;36.07;34.74;34.40;35.79;36.08;35.02;35.28;35.03;36.27;37.15;37.56;36.47;37.32;37.19;38.27;37.28;37.05;37.02;38.55;40.05;38.02;38.21;36.95;37.12;37.90;40.10;39.19;38.91;39.31;39.46;38.87;39.40;39.29;39.41;38.75;39.76;39.01;38.54;37.87;37.24;37.47;37.19;39.43;37.83;38.80;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSBC,BANKS,BANKS-FOREIGN,,,,79.80;81.01;82.30;84.15;85.13;86.07;84.03;87.75;86.49;82.36;85.22;85.26;85.00;91.41;86.79;84.33;81.30;83.03;79.47;79.87;79.50;76.53;78.83;79.19;78.91;84.99;84.17;89.77;89.76;90.87;90.02;91.09;89.97;89.20;89.47;91.35;89.63;90.90;89.66;89.47;90.22;90.13;91.99;92.02;94.68;93.74;95.21;92.62;91.53;86.16;92.67;94.45;94.97;95.59;95.06;95.08;95.81;98.74;96.09;99.09;99.25;100.52;99.01;103.11;,HARAM,Group classification: BANKS-FOREIGN,
BCS,BANKS,BANKS-FOREIGN,,,,25.33;25.82;26.07;26.24;26.43;27.19;25.18;26.39;25.85;25.01;26.11;25.99;25.14;25.29;23.71;23.34;21.86;22.45;20.89;20.81;20.96;20.07;20.68;20.66;20.21;21.83;21.92;23.51;23.73;23.92;23.50;24.06;23.32;22.95;23.00;23.41;22.85;24.02;23.71;22.73;23.01;22.94;23.87;23.83;24.56;24.53;25.28;25.01;24.23;23.64;25.47;25.98;26.31;27.02;27.30;26.86;27.27;28.41;26.79;27.48;27.53;28.23;27.24;28.13;,HARAM,Group classification: BANKS-FOREIGN,
MUFG,BANKS,BANKS-FOREIGN,,,,18.28;17.90;17.85;17.95;18.05;18.52;18.25;19.21;19.62;19.73;19.30;19.36;18.71;18.95;18.09;17.60;17.04;17.45;16.46;16.73;16.72;16.45;16.72;16.62;16.32;17.70;17.58;18.43;18.05;18.17;18.38;18.23;17.38;17.29;17.54;17.95;17.57;18.39;17.95;18.46;18.48;19.19;19.60;19.40;18.98;18.71;19.17;20.05;19.92;19.67;20.16;20.30;21.08;20.17;20.02;19.98;20.27;21.17;21.08;21.65;22.50;22.13;21.41;22.41;,HARAM,Group classification: BANKS-FOREIGN,
SMFG,BANKS,BANKS-FOREIGN,,,,20.90;20.65;21.05;20.95;20.99;21.34;21.34;23.21;23.77;23.81;22.99;23.38;22.61;22.84;22.01;20.76;20.08;20.56;19.32;19.50;19.37;19.08;19.59;19.39;19.02;20.70;20.44;21.58;21.16;21.27;21.36;21.21;20.36;20.20;20.94;21.23;20.99;21.92;21.43;22.11;21.72;21.92;22.84;22.70;22.40;21.97;22.74;23.58;23.24;22.99;24.40;24.17;25.23;23.95;23.70;23.71;24.05;25.51;25.32;25.74;26.26;25.85;24.89;26.08;,HARAM,Group classification: BANKS-FOREIGN,
ITUB,BANKS,BANKS-FOREIGN,,,,7.30;8.05;8.22;8.70;8.42;8.62;8.51;9.14;9.38;8.98;8.99;9.32;9.15;9.08;8.69;8.44;7.98;8.32;7.94;8.04;7.90;7.69;7.96;7.87;7.79;8.40;8.34;8.73;9.07;9.21;9.23;9.18;8.93;8.76;8.76;8.61;8.38;8.37;8.29;8.02;8.02;7.81;7.86;7.74;7.88;7.80;7.78;7.57;7.36;7.55;7.91;7.87;7.72;7.94;8.03;8.22;8.13;8.29;8.16;8.62;8.55;8.30;8.32;8.48;,HARAM,Group classification: BANKS-FOREIGN,
BSAC,BANKS,BANKS-FOREIGN,,,,31.36;33.52;34.62;35.07;33.55;35.36;34.42;35.69;35.24;33.96;34.00;34.41;34.10;33.41;31.44;30.37;29.79;31.20;29.12;30.02;29.60;29.59;30.62;30.34;30.29;32.09;31.67;32.90;33.53;34.22;34.11;33.79;32.01;32.33;31.51;31.98;30.61;31.52;30.22;30.20;30.73;30.54;31.26;30.98;32.13;31.93;31.11;30.62;29.98;31.28;32.51;33.43;32.64;32.25;31.99;32.43;32.57;33.26;33.06;33.96;33.85;33.06;33.02;34.23;,HARAM,Group classification: BANKS-FOREIGN,
BBVA,BANKS,BANKS-FOREIGN,,,,23.36;24.26;24.65;24.38;24.65;24.87;22.50;23.84;23.35;22.04;22.78;22.80;22.82;22.94;21.57;21.38;20.67;21.30;20.19;20.29;20.14;19.92;20.70;20.29;19.71;21.16;21.16;22.68;23.06;23.61;22.97;23.20;22.29;21.87;22.05;22.12;20.83;22.16;22.28;21.81;21.95;22.04;22.73;22.37;23.27;23.39;23.29;22.83;22.37;22.02;23.34;24.39;24.48;24.61;24.53;24.71;24.98;26.14;25.32;25.69;25.67;25.70;25.12;26.23;,HARAM,Group classification: BANKS-FOREIGN,
SAN,BANKS,BANKS-FOREIGN,,,,11.79;12.28;12.52;12.53;12.59;12.08;12.08;12.64;12.21;11.72;12.38;12.59;12.36;12.78;11.81;11.43;10.93;11.36;10.86;10.78;10.93;10.40;10.77;10.64;10.57;11.43;11.38;12.05;12.05;12.41;12.15;12.53;12.11;11.81;11.92;12.04;11.55;12.40;12.28;12.02;11.84;11.86;12.38;12.04;12.59;12.48;12.41;12.47;12.16;11.92;12.87;13.38;13.50;13.60;13.38;13.65;13.81;14.37;13.57;13.87;13.63;13.62;13.32;13.74;,HARAM,Group classification: BANKS-FOREIGN,
DB,BANKS,BANKS-FOREIGN,,,,36.17;37.76;38.01;38.15;37.84;38.45;34.86;36.64;35.99;34.04;34.99;35.43;34.30;35.43;33.03;32.19;30.15;30.66;28.40;28.70;28.20;27.47;27.93;27.96;27.39;29.41;29.00;31.03;31.30;32.49;31.66;32.22;31.30;30.69;30.83;29.96;29.16;30.89;30.94;30.65;30.61;30.26;31.71;31.29;32.19;32.30;32.32;32.20;31.35;30.99;33.31;34.88;35.27;35.18;34.38;33.81;33.86;37.04;35.27;35.77;35.64;36.06;34.69;35.59;,HARAM,Group classification: BANKS-FOREIGN,
ING,BANKS,BANKS-FOREIGN,,,,27.37;27.86;28.17;28.79;28.51;29.98;28.67;29.79;29.24;27.45;28.35;28.90;28.28;28.63;27.22;26.43;25.62;26.27;25.45;25.16;24.97;24.38;24.39;24.36;24.02;26.00;25.97;27.46;27.83;28.49;28.36;28.90;28.08;27.95;28.10;28.93;27.80;29.96;30.12;29.77;30.05;29.53;30.36;30.50;31.09;30.94;31.02;30.65;29.11;28.71;30.21;31.13;31.36;31.65;31.02;31.18;31.48;32.96;31.95;32.39;32.75;32.83;32.20;33.33;,HARAM,Group classification: BANKS-FOREIGN,
FITB,BANKS,BANKS-MIDWEST,,,,49.32;50.08;49.69;48.90;49.42;51.91;52.93;53.46;53.46;52.02;52.81;52.77;49.40;51.14;49.05;48.75;46.55;45.85;42.90;43.40;43.20;43.49;45.26;44.69;43.97;46.49;47.22;48.99;48.96;49.42;49.17;50.62;50.20;49.31;49.96;50.40;49.05;50.48;48.98;48.29;47.36;47.60;48.52;49.13;49.54;49.58;49.96;51.44;51.59;52.28;54.34;53.06;52.37;54.28;56.01;56.38;57.49;57.89;55.76;57.07;57.05;59.37;57.40;57.67;,HARAM,Group classification: BANKS-MIDWEST,
HBAN,BANKS,BANKS-MIDWEST,,,,17.65;17.31;17.01;16.74;17.15;18.04;18.66;18.64;17.59;16.93;17.55;17.67;16.70;17.21;16.65;16.51;16.00;15.69;15.19;14.99;14.97;14.95;15.34;15.29;14.89;15.74;15.80;16.20;16.23;16.44;16.42;16.91;16.67;16.25;16.40;16.61;16.02;16.49;15.98;15.70;15.37;15.43;15.68;15.78;15.89;16.21;16.08;16.38;16.34;16.69;17.36;17.16;16.86;17.40;17.90;17.82;18.11;17.89;17.46;17.87;17.85;18.56;18.06;18.27;,HARAM,Group classification: BANKS-MIDWEST,
KEY,BANKS,BANKS-MIDWEST,,,,20.68;21.15;20.87;20.89;21.10;21.90;22.26;22.56;22.10;21.28;21.51;21.77;20.59;21.43;20.50;20.51;19.67;19.57;19.03;18.77;18.88;19.22;19.63;19.69;19.21;20.14;20.46;21.08;21.25;21.42;21.46;21.97;21.82;21.42;21.74;21.89;21.45;22.01;21.39;21.07;20.87;20.86;21.20;21.35;21.29;21.12;21.18;21.67;21.79;21.98;22.70;22.75;22.59;23.02;23.41;23.15;23.25;23.43;22.64;23.30;23.30;23.99;23.32;23.11;,HARAM,Group classification: BANKS-MIDWEST,
CFG,BANKS,BANKS-MIDWEST,,,,58.97;63.35;61.64;62.03;62.09;65.04;66.14;67.22;66.38;64.64;64.58;64.82;61.63;63.40;60.65;59.77;57.63;58.47;56.53;55.96;56.23;56.61;58.52;58.14;57.04;60.14;60.97;63.32;63.71;64.41;63.95;65.29;64.69;63.33;64.53;65.05;63.56;65.62;63.73;61.95;61.18;61.16;62.83;62.89;63.08;62.26;62.31;63.90;64.35;64.96;67.65;67.27;67.08;68.99;70.66;70.43;71.82;72.11;68.56;70.34;70.32;74.40;71.50;72.44;,HARAM,Group classification: BANKS-MIDWEST,
CMA,BANKS,BANKS-MIDWEST,,,,,HARAM,Group classification: BANKS-MIDWEST,
FCNCA,BANKS,BANKS-MIDWEST,,,,2119.90;2198.92;2010.44;1975.90;2065.24;2039.69;2118.51;2149.99;2097.55;2001.67;2055.71;2012.36;1976.87;1996.92;1947.96;1970.81;1890.46;1910.46;1821.00;1764.16;1774.93;1820.49;1855.48;1894.80;1845.07;1892.40;1925.99;1954.58;1987.67;1988.90;1979.46;2059.33;2043.71;1929.92;1981.32;1981.75;1952.41;1989.25;1949.89;1916.68;1935.52;1940.33;1970.71;1989.47;1991.00;1990.51;1996.43;2047.32;2074.25;2112.87;2108.61;2094.87;2071.62;2111.14;2089.21;2079.65;2121.63;2117.35;2044.62;2092.59;2062.25;2156.45;2076.28;2077.57;,HARAM,Group classification: BANKS-MIDWEST,
ONB,BANKS,BANKS-MIDWEST,,,,22.62;23.94;23.40;23.48;24.13;25.09;25.25;25.36;24.62;24.47;24.61;24.89;23.69;24.33;23.26;23.25;22.18;21.99;21.48;21.38;21.03;21.11;21.59;21.60;21.35;22.19;22.29;23.11;23.35;23.30;23.15;24.10;23.87;23.22;23.83;23.82;23.64;24.42;24.15;24.00;23.45;23.33;23.63;23.80;23.95;23.86;23.71;23.82;23.79;24.37;25.14;25.00;24.80;25.32;25.88;25.80;26.23;26.45;25.73;26.21;26.31;27.29;26.51;26.39;,HARAM,Group classification: BANKS-MIDWEST,
